Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
X,TMX GROUP LTD,Financials,X,United States Steel Corporation,NYQ,2020700.0,USD,US,Basic Materials,Steel,41.39,0.48,0.1274,26.53503,0.6030711,,9432032256,0.03401,-1552249984,919000000,-0.153,-0.153,2.65,,37.168,2025-04-16,Yahoo Finance
PZU,PZU SA,Financials,PZU.WA,PZU,WSE,20001.0,PLN,US,Financial Services,Insurance - Property & Casualty,56.02,7.75,0.7126,9.244663,0.79850775,,48616345600,0.19428,16313749504,28341000192,0.025,0.025,6.29,0.043,59.287,2025-04-16,Yahoo Finance
WN,GEORGE WESTON LTD,Consumer Staples,WNC,Wabash National Corporation,NYQ,20012.0,USD,US,Industrials,Farm & Heavy Construction Machinery,9.17,3.49,0.09819999,,0.21417949,,416951776,-0.76515,-262004624,117272000,-0.301,-0.301,1.27,,228.401,2025-04-16,Yahoo Finance
2892,FIRST FINANCIAL HOLDING LTD,Financials,2892.T,NIHON SHOKUHIN KAKO CO,JPX,20002.0,JPY,US,Consumer Defensive,Packaged Foods,2462.0,3.25,0.5806,10.3472595,0.24243745,,12266364928,0.10063,2854625024,6842999808,,,,,29.908,2025-04-16,Yahoo Finance
4704,TREND MICRO INC,Information Technology,4704.T,TREND MICRO INC,JPX,20002.0,JPY,US,Technology,Software - Infrastructure,9735.0,2.47,0.71410006,37.28196,4.631836,,1262814494720,0.20684999,29175875584,46781001728,0.077,0.077,298.34,,,2025-04-16,Yahoo Finance
5880,TAIWAN COOPERATIVE FINANCIAL HOLDI,Financials,588030.SS,BOSERA ASSET MANAGEMENT CO LTD,SHH,20003.0,,,,,,,,,,,,,,,,,,,,,
ONGC,OIL AND NATURAL GAS LTD,Energy,ONGC.NS,OIL AND NATURAL GAS CORP.,NSI,20003.0,INR,US,Energy,Oil & Gas Integrated,232.69,7.52,0.4031,7.7762733,0.5034953,,3035391852544,,,,0.003,0.003,35.73,-0.168,50.462,2025-04-16,Yahoo Finance
AOS,A O SMITH CORP,Industrials,AOS,A.O. Smith Corporation,NYQ,2002200.0,USD,US,Industrials,Specialty Industrial Machinery,63.85,2.13,0.35810003,17.409641,2.3756845,,9070601216,0.28627002,390000000,581800000,-0.077,-0.077,4.07,-0.201,12.132,2025-04-16,Yahoo Finance
CEMEXCPO,CEMEX CPO,Materials,CEMEXCPO.MX,CEMEX S.A.B. DE C.V.,MEX,20003.0,MXN,US,Basic Materials,Building Materials,10.58,0.46,0.0433,8.647541,9.448307,,153062572032,0.074250005,206124992,1894000000,-0.053,-0.053,1.0,,58.973,2025-04-16,Yahoo Finance
TRYG,TRYG,Financials,TRYGBP=X,TRY/GBP,CCY,30001.0,,,,,,,,,,,,,,,,,,,,,
3231,WISTRON CORP,Information Technology,3231.TW,WISTRON CORPORATION,TAI,20003.0,TWD,US,Technology,Computer Hardware,102.5,2.54,0.4339,16.644407,0.27497378,,288517849088,0.19418,-23526481920,5749828096,0.289,0.289,8.34,0.592,73.844,2025-04-16,Yahoo Finance
6690,HAIER SMART HOME CLASS H LTD H,Consumer Discretionary,6690.F,InPost S.A.                   (,FRA,20003.0,EUR,US,Industrials,Specialty Business Services,6.25,,0.0,21.551725,0.6025236,,6579437568,0.66516995,1372950016,2957100032,0.261,0.261,,1.613,315.806,2025-04-16,Yahoo Finance
MAXHEALTH,MAX HEALTHCARE INSTITUTE LTD,Health Care,MAXHEALTH.NS,MAX HEALTHCARE INS LTD,NSI,20003.0,INR,US,Healthcare,Medical Care Facilities,1074.1,0.14,0.1455,104.51018,16.017815,,1047824564224,,,,0.4,0.4,,-0.175,20.095,2025-04-16,Yahoo Finance
9633,NONGFU SPRING LTD H,Consumer Staples,9633.T,TOKYO THEATRES CO INC,JPX,20002.0,JPY,US,Industrials,Conglomerates,1078.0,1.86,0.0307,3.3196042,0.41355848,,7469280256,0.17878,,,0.108,0.108,,,42.097,2025-04-16,Yahoo Finance
8113,UNICHARM CORP,Consumer Staples,8113.HK,V&V TECH,HKG,20002.0,HKD,US,Technology,Electronic Components,0.043,,0.0,,0.069617234,,66866520,-0.04061,,,-0.071,-0.071,,,172.536,2025-04-16,Yahoo Finance
2883,KGI FINANCIAL HOLDING LTD,Financials,2883.HK,CHINA OILFIELD,HKG,20005.0,HKD,US,Energy,Oil & Gas Equipment & Services,5.98,3.86,0.3188,8.271429,1.0598135,,51190665216,0.07843,5207884288,11016625152,0.003,0.003,1.04,-0.064,40.3,2025-04-16,Yahoo Finance
ORSTED,ORSTED,Utilities,DOGEF,Orsted A/S,PNK,20003.0,USD,US,Utilities,Utilities - Renewable,45.0,,0.0,,0.2561312,,18194024448,0.00018999999,-33393625088,18356000768,-0.021,-0.021,,,103.352,2025-04-16,Yahoo Finance
9532,OSAKA GAS LTD,Utilities,9532-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,
WYNN,WYNN RESORTS LTD,Consumer Discretionary,WYNN,"Wynn Resorts, Limited",NMS,2008100.0,USD,US,Consumer Cyclical,Resorts & Casinos,74.9,1.34,0.2299,17.011494,1.1021887,,7856357888,,647221632,1426203008,-0.001,-0.001,5.02,-0.62,,2025-04-16,Yahoo Finance
ENX,EURONEXT NV,Financials,ENX,Eaton Vance New York Municipal,ASE,2000500.0,USD,US,Financial Services,Asset Management,9.09,5.5,0.2748,5.580488,13.3490715,,164381824,0.02895,2868063,41440856,-0.069,-0.069,,0.147,45.02,2025-04-16,Yahoo Finance
ALB,ALBEMARLE CORP,Materials,ALB,Albemarle Corporation,NYQ,2008600.0,USD,US,Basic Materials,Specialty Chemicals,54.01,3.0,0.5797,,1.1681731,,6281881088,-0.11432,-1232473600,702067968,-0.477,-0.477,1.84,,35.769,2025-04-16,Yahoo Finance
ORK,ORKLA,Consumer Staples,ORKA,"Oruka Therapeutics, Inc.",NGM,20007.0,USD,US,Healthcare,Biotechnology,8.56,,,,,,318618656,,,-63094904,,,-1.61,,0.253,2025-04-16,Yahoo Finance
SCHN,SCHINDLER HOLDING AG,Industrials,SU.PA,SCHNEIDER ELECTRIC SE,PAR,20014.0,EUR,US,Industrials,Specialty Industrial Machinery,208.7,1.87,0.4437,25.918884,3.0045898,,114634113024,0.1519,3815875072,5580000256,0.094,0.094,9.39,0.206,52.152,2025-04-16,Yahoo Finance
EN,BOUYGUES SA,Industrials,ENK=F,"Euro/Norwegian Krone Futures,Ju",CME,30001.0,,,,,,,,,,,,,,,,,,,,,
7202,ISUZU MOTORS LTD,Consumer Discretionary,7202.T,ISUZU MOTORS,JPX,20002.0,JPY,US,Consumer Cyclical,Auto Manufacturers,1814.0,5.07,0.5525,10.516369,0.40227833,,1287659192320,0.09985,6537999872,226724003840,-0.093,-0.093,254.44,-0.43,44.063,2025-04-16,Yahoo Finance
ROKU,ROKU INC CLASS A,Communication,ROKU,"Roku, Inc.",NMS,10066000.0,USD,US,Communication Services,Entertainment,59.39,,0.0,,2.0843577,,8572750848,-0.0537,497766112,218044992,0.22,0.22,-0.63,,23.746,2025-04-16,Yahoo Finance
TELIA,TELIA COMPANY,Communication,TELIAS.XC,Telia Co AB,CXE,20006.0,SEK,US,Communication Services,Telecom Services,35.41,5.65,2.0619001,36.505154,1.5701624,,139943870464,0.07771,17214750720,21195999232,0.03,0.03,,,164.991,2025-04-16,Yahoo Finance
1801,TAISEI CORP,Industrials,180103.SZ,CHINA ASSET MGT CO,SHZ,20003.0,,,,,,,,,,,,,,,,,,,,,
BALN,BALOISE HOLDING AG,Financials,0P00018L0M.TO,Co-operators NEI Select Balance,TOR,20004.0,,,,,,,,,,,,,,,,,,,,,
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Information Technology,BESIY,BE Semiconductor Industries N.V,PNK,20007.0,USD,US,Technology,Semiconductor Equipment & Materials,109.52,2.14,0.9352,41.81226,14.205673,,8629563392,0.39449,117683504,201083008,-0.039,-0.039,,0.08,108.667,2025-04-16,Yahoo Finance
ALDAR,ALDAR PROPERTIES,Real Estate,ALDAR.PA,DAMARTEX,PAR,20004.0,EUR,US,Consumer Cyclical,Apparel Retail,4.2,,0.0,,0.09191252,,48117768,-0.2761,18860376,24390000,-0.02,-0.02,-2.95,,225.943,2025-04-16,Yahoo Finance
GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,GRAB,Grab Holdings Limited,NMS,2004300.0,USD,US,Technology,Software - Application,4.06,,0.0,,5.877424,,16439153664,-0.02465,1034875008,852000000,0.17,0.17,0.03,-0.257,5.731,2025-04-16,Yahoo Finance
EUROB,EUROBANK HOLDINGS SA,Financials,RP=F,"Euro/British Pound Futures,Jun-",CME,30001.0,,,,,,,,,,,,,,,,,,,,,
A17U,CAPITALAND ASCENDAS REIT,Real Estate,A17U.SI,CapLand Ascendas REIT,SES,20002.0,SGD,US,Real Estate,REIT - Industrial,2.56,5.94,0.8712,15.411764,7.567489,,11529388032,0.07448,381622880,947832000,-0.011,-0.011,0.15,,69.406,2025-04-16,Yahoo Finance
3,HONG KONG AND CHINA GAS LTD,Utilities,ZQ=F,"30 Day Federal Funds Futures,Ju",CBT,30003.0,,,,,,,,,,,,,,,,,,,,,
MPL,MEDIBANK PRIVATE LTD,Financials,MPLX,MPLX LP,NYQ,20056.0,USD,US,Energy,Oil & Gas Midstream,50.13,7.63,0.8329,12.07361,4.6693096,,51974082560,0.31579,2549750016,5945999872,0.031,0.031,4.41,-0.031,153.005,2025-04-16,Yahoo Finance
HRL,HORMEL FOODS CORP,Consumer Staples,HRL,Hormel Foods Corporation,NYQ,2006400.0,USD,US,Consumer Defensive,Packaged Foods,30.38,3.82,0.8243,22.036232,1.4037839,,16722854912,0.09523,615775744,1171964032,-0.003,-0.003,1.69,-0.221,35.547,2025-04-16,Yahoo Finance
2603,EVERGREEN MARINE CORP (TAIWAN) LTD,Industrials,26036.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,
MZTF,MIZRAHI TEFAHOT BANK LTD,Financials,MZTFF,MIZRAHI TEFAHOT BANK LTD,PNK,20001.0,USD,US,Financial Services,Banks - Regional,0.0,,0.3623,6.398524,0.70341647,,9989920768,0.18459,,14380000256,0.211,0.211,,0.247,,2025-04-16,Yahoo Finance
STN,STANTEC INC,Industrials,STN,Stantec Inc,NYQ,2000500.0,USD,US,Industrials,Engineering & Construction,86.63,0.72,0.265,37.783844,1.6917108,,9924590592,0.13397999,508475008,603100032,0.19,0.19,3.51,0.39,69.363,2025-04-16,Yahoo Finance
MRO,MELROSE INDUSTRIES PLC,Industrials,MROSX,MassMutual RetireSMART Moderate,NAS,20002.0,,,,,,,,,,,,,,,,,,,,,
EXAS,EXACT SCIENCES CORP,Health Care,EXAS,Exact Sciences Corporation,NCM,2005100.0,USD,US,Healthcare,Diagnostics & Research,43.67,,0.0,,2.9204464,,8057123328,-0.37092,61418752,210536000,0.103,0.103,-0.34,,115.548,2025-04-16,Yahoo Finance
3407,ASAHI KASEI CORP,Materials,3407.T,ASAHI KASEI CORP,JPX,20002.0,JPY,US,Basic Materials,Chemicals,963.2,3.74,0.59540004,15.761283,0.4344936,,1294784004096,0.047509998,20641624064,287707987968,0.071,0.071,100.26,0.379,64.539,2025-04-16,Yahoo Finance
CIPLA,CIPLA LTD,Health Care,CIPLA.NS,CIPLA LTD,NSI,20003.0,INR,US,Healthcare,Drug Manufacturers - Specialty & Generic,1481.8,0.88,0.21059999,24.21751,4.5228753,,1208518180864,,,,0.07,0.07,63.54,0.487,1.621,2025-04-16,Yahoo Finance
EICHERMOT,EICHER MOTORS LTD,Consumer Discretionary,EICHERMOT.NS,EICHER MOTORS LTD,NSI,20012.0,INR,US,Consumer Cyclical,Auto Manufacturers,5529.0,0.92,0.3152,34.66358,8.256928,,1539567910912,,,,0.19,0.19,,0.175,2.128,2025-04-16,Yahoo Finance
AM,DASSAULT AVIATION SA,Industrials,AM,Antero Midstream Corporation,NYQ,2003100.0,USD,US,Energy,Oil & Gas Midstream,16.73,5.38,1.0843,20.463856,6.9074388,,8129123328,0.18791,279297248,843993984,0.098,0.098,1.01,0.107,147.362,2025-04-16,Yahoo Finance
ABF,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,ABFRL.BO,Aditya Birla Fashion and Retai,BSE,20003.0,INR,US,Consumer Cyclical,Apparel Manufacturing,263.4,,0.0,,2.1762578,,321716617216,,,,0.033,0.033,2.97,,243.78,2025-04-16,Yahoo Finance
QIA,QIAGEN NV,Health Care,QGEN,Qiagen N.V.,NYQ,20009.0,USD,US,Healthcare,Diagnostics & Research,41.53,,0.0,109.3421,4.539256,,8979619840,0.022669999,655703488,673550976,0.024,0.024,2.29,-0.096,42.4,2025-04-16,Yahoo Finance
ASX,ASX LTD,Financials,ASX,"ASE Technology Holding Co., Ltd",NYQ,2001600.0,USD,US,Technology,Semiconductors,8.43,3.75,0.7143,18.863182,0.030273711,,18025256960,0.1022,24798939136,90787758080,0.01,0.01,0.75,-0.001,61.85,2025-04-16,Yahoo Finance
2319,CHINA MENGNIU DAIRY LTD,Consumer Staples,2319.HK,MENGNIU DAIRY,HKG,20002.0,HKD,US,Consumer Defensive,Packaged Foods,19.98,2.73,18.5081,658.6667,0.8816604,,78181031936,0.00455,,,-0.074,-0.074,1.42,,72.123,2025-04-16,Yahoo Finance
9540,HD KOREA SHIPBUILDING & OFFSHORE E,Industrials,9540-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,
USD,USD CASH,Cash and/or Derivatives,USD,ProShares Ultra Semiconductors,PCX,2000200.0,,,,,,,,,,,,,,,,,,,,,
CEZ,CEZ,Utilities,CEZ.PR,CEZ,PRA,20007.0,CZK,US,Utilities,Utilities - Regulated Electric,1143.0,4.55,0.9319,20.527071,1.8050631,,614647463936,0.12291,76099502080,124434997248,0.066,0.066,60.99,,98.101,2025-04-16,Yahoo Finance
CA,CARREFOUR SA,Consumer Staples,CA,Xtrackers California Municipal,NGM,2000100.0,,,,,,,,,,,,,,,,,,,,,
CNA,CENTRICA PLC,Utilities,CNA,CNA Financial Corporation,NYQ,2001500.0,USD,US,Financial Services,Insurance - Property & Casualty,48.31,3.81,0.5,13.8125,0.9204818,,13135275008,0.09399,3466874880,2571000064,0.052,0.052,5.27,-0.943,30.553,2025-04-16,Yahoo Finance
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,S63.SI,ST Engineering,SES,20002.0,SGD,US,Industrials,Aerospace & Defense,6.77,2.95,0.71589994,31.954546,1.9466506,,21949769728,0.25572002,449232640,1718056960,0.099,0.099,0.26,0.196,197.419,2025-04-16,Yahoo Finance
6383,DAIFUKU LTD,Industrials,6383.T,DAIFUKU CO LTD,JPX,20001.0,JPY,US,Industrials,Specialty Industrial Machinery,3495.0,1.83,0.31149998,22.240591,1.7658983,,1286162087936,0.19229001,105570689024,133977997312,0.578,0.578,143.62,0.752,15.905,2025-04-16,Yahoo Finance
JSWSTEEL,JSW STEEL LTD,Materials,JSWSTEEL.NS,JSW STEEL LIMITED,NSI,20004.0,INR,US,Basic Materials,Steel,1008.0,0.72,0.54150003,74.71503,1.4471363,,2464096714752,,,,-0.013,-0.013,,-0.703,116.515,2025-04-16,Yahoo Finance
9697,CAPCOM LTD,Communication,9697.T,CAPCOM CO LTD,JPX,20002.0,JPY,US,Communication Services,Electronic Gaming & Multimedia,3842.0,0.94,0.5194,50.61128,11.920795,,1610308780032,0.16442,25066250240,34548998144,0.039,0.039,135.86,-0.167,3.428,2025-04-16,Yahoo Finance
BN4,KEPPEL LTD,Industrials,BN4.SI,Keppel,SES,20005.0,SGD,US,Industrials,Conglomerates,6.03,5.64,0.7522,13.6,1.682547,,11106758656,0.07719,108820000,200343008,,,0.54,,109.239,2025-04-16,Yahoo Finance
NED,NEDBANK GROUP LTD,Financials,A16.MU,ASR Nederland N.V.            A,MUN,20009.0,,,,,,,,,,,,,,,,,,,,,
DRREDDY,DR REDDYS LABORATORIES LTD,Health Care,DRREDDY.NS,DR. REDDY S LABORATORIES,NSI,20003.0,INR,US,Healthcare,Drug Manufacturers - Specialty & Generic,1154.9,0.69,0.1243,18.00715,3.1026685,,965876252672,0.18474,11819374592,35952001024,0.159,0.159,343.11,0.025,15.886,2025-04-16,Yahoo Finance
9843,NITORI HOLDINGS LTD,Consumer Discretionary,9843.T,NITORI HOLDINGS CO LTD,JPX,20001.0,JPY,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16755.0,0.91,0.19,22.050802,2.092499,,1960667512832,,,,0.05,0.05,893.33,-0.03,23.582,2025-04-16,Yahoo Finance
GIL,GILDAN ACTIVEWEAR INC,Consumer Discretionary,GIL,"Gildan Activewear, Inc.",NYQ,2000400.0,USD,US,Consumer Cyclical,Apparel Manufacturing,41.22,2.19,0.33330002,16.82317,1.9310148,,6315557376,0.23482999,398969376,501388000,0.05,0.05,4.81,-0.137,114.296,2025-04-16,Yahoo Finance
SCCO,SOUTHERN COPPER CORP,Materials,SCCO,Southern Copper Corporation,NYQ,2002600.0,USD,US,Basic Materials,Copper,86.83,3.22,0.4804,20.260466,6.06674,,69363466240,0.40535,3472075008,4421700096,0.213,0.213,4.81,0.784,75.747,2025-04-16,Yahoo Finance
NEM,NEMETSCHEK,Information Technology,NEM,Newmont Corporation,NYQ,2012800.0,USD,US,Basic Materials,Gold,54.58,1.83,0.3497,19.853148,3.4260693,,64005824512,0.11171,1501374976,6362999808,0.428,0.428,3.83,,30.087,2025-04-16,Yahoo Finance
10140,SAMSUNG HEAVY INDUSTRIES LTD,Industrials,101400.KQ,N CITRON,KOE,20001.0,KRW,US,Technology,Semiconductors,392.0,,0.0,,0.6676349,,24242868224,-0.05402,-388659136,-1123723264,-0.202,-0.202,,,7.045,2025-04-16,Yahoo Finance
2379,REALTEK SEMICONDUCTOR CORP,Information Technology,2379.T,DIP CORPORATION,JPX,20001.0,JPY,US,Communication Services,Internet Content & Information,2050.0,4.63,0.56439996,12.061078,1.9631668,,110695497728,0.23573999,9794182144,16453896192,0.015,0.015,199.67,-0.284,,2025-04-16,Yahoo Finance
ADCB,ABU DHABI COMMERCIAL BANK,Financials,0P0001IVNT,ADCB SICAV - ADCB Multi Asset B,PNK,20003.0,,,,,,,,,,,,,,,,,,,,,
SKF B,SKF B,Industrials,0NWX.IL,AB SKF SKF B ORD SHS,IOB,20001.0,SEK,US,Industrials,Tools & Accessories,178.075,4.13,0.5224,13.008948,0.8207627,,85365882880,0.11956,2957750016,11029999616,0.147,0.147,,3.142,40.193,2025-04-16,Yahoo Finance
SMIN,SMITHS GROUP PLC,Industrials,SMIN,Ishares MSCI India Small Cap ET,BTS,2000100.0,,,,,,,,,,,,,,,,,,,,,
DSCT,ISRAEL DISCOUNT BANK LTD,Financials,DSCT.TA,ISRAEL DISCOUNT BK,TLV,20001.0,ILA,US,Financial Services,Banks - Regional,2652.0,3.92,0.29700002,8.5796175,2.1685147,,33126230016,0.13963,,4232999936,0.143,0.143,3.2,0.141,,2025-04-16,Yahoo Finance
CPB,CAMPBELL SOUP,Consumer Staples,CPB,The Campbell's Company,NMS,2007100.0,USD,US,Consumer Defensive,Packaged Foods,37.72,4.14,0.8671,21.774565,1.1100421,,11232516096,0.13423,493375008,1238000000,0.093,0.093,3.41,-0.148,205.496,2025-04-16,Yahoo Finance
810,SAMSUNG FIRE & MARINE INSURANCE LT,Financials,8102.TWO,JEILIN,TWO,20009.0,TWD,US,Technology,Semiconductors,80.4,5.59,0.5515,14.338235,2.9356127,,1666189184,0.37258998,66218876,141807008,0.508,0.508,,0.637,0.623,2025-04-16,Yahoo Finance
2382,SUNNY OPTICAL TECHNOLOGY LTD,Information Technology,2382.HK,SUNNY OPTICAL,HKG,20002.0,HKD,US,Technology,Electronic Components,64.1,0.83,0.080299996,23.212927,1.7739409,,67932164096,0.11529,,,0.117,0.117,2.94,1.445,24.279,2025-04-16,Yahoo Finance
BBAS3,BANCO DO BRASIL SA,Financials,BBAS3.SA,BRASIL      ON  EX  NM,SAO,20006.0,BRL,US,Financial Services,Banks - Regional,27.77,6.44,0.4609,5.9567103,1.5360373,,157096820736,0.21531999,,62312546304,0.004,0.004,6.9,-0.01,,2025-04-16,Yahoo Finance
HAR,HARMONY GOLD MINING COMPANY LIMITE,Materials,HMY,Harmony Gold Mining Company Lim,NYQ,20056.0,USD,US,Basic Materials,Gold,17.35,1.02,0.1426,21.068966,0.16981271,,11404613632,0.24778,8504000000,18840000512,0.182,0.182,1.43,0.327,5.254,2025-04-16,Yahoo Finance
1113,CK ASSET HOLDINGS LTD,Real Estate,1113.HK,CK ASSET,HKG,20008.0,HKD,US,Real Estate,Real Estate - Development,30.25,5.75,0.51669997,7.7763495,2.3252947,,105868345344,0.03435,,,0.039,0.039,4.31,-0.273,14.334,2025-04-16,Yahoo Finance
4612,NIPPON PAINT HOLDINGS LTD,Materials,4612.T,NIPPON PAINT HOLDINGS CO LTD,JPX,20003.0,JPY,US,Basic Materials,Specialty Chemicals,1044.0,1.53,0.2767,18.955334,1.478318,,2422549250048,0.08641,2859749888,167400996864,0.166,0.166,59.32,0.164,47.199,2025-04-16,Yahoo Finance
RDDT,REDDIT INC CLASS A,Communication,RDDT,"Reddit, Inc.",NYQ,2004300.0,USD,US,Communication Services,Internet Content & Information,96.46,,0.0,,13.240085,,17214824448,-0.2712,384683008,222068000,0.713,0.713,0.67,2.833,1.253,2025-04-16,Yahoo Finance
28260,SAMSUNG C&T CORP,Industrials,28260.HK,,HKG,20000.0,,,,,,,,,,,,,,,,,,,,,
ASRNL,ASR NEDERLAND NV,Financials,ASRNL.AS,ASR NEDERLAND,AMS,20008.0,EUR,US,Financial Services,Insurance - Diversified,52.9,5.9,0.6186,10.974999,0.728371,,11004957696,0.11088,-10729249792,-699000000,0.056,0.056,4.96,0.373,194.01,2025-04-16,Yahoo Finance
CAR,CAR GROUP LTD,Communication,CAR,"Avis Budget Group, Inc.",NMS,2001800.0,USD,US,Industrials,Rental & Leasing Services,69.7,,0.0,,0.21391748,,2521873152,,1481250048,3518000128,-0.02,-0.02,11.41,,,2025-04-16,Yahoo Finance
ABG,ABSA GROUP LTD,Financials,ABG,Asbury Automotive Group Inc,NYQ,2000500.0,USD,US,Consumer Cyclical,Auto & Truck Dealerships,222.16,,0.0,10.099024,0.24843454,,4270242048,0.12757,386062496,671200000,0.182,0.182,27.69,1.321,150.752,2025-04-16,Yahoo Finance
SGP,STOCKLAND STAPLED UNITS LTD,Real Estate,PMV.F,"NOS, SGPS, S.A.               A",FRA,20009.0,EUR,US,Communication Services,Telecom Services,4.22,9.48,0.64809996,7.5,1.2323916,,2090460288,0.26236,174464368,903355008,0.081,0.081,,0.301,142.451,2025-04-16,Yahoo Finance
2057,ZTO EXPRESS (CAYMAN) INC,Industrials,SCOT-57E.MX,Scotia Mi Futuro 2057 SA de CV,MEX,20004.0,,,,,,,,,,,,,,,,,,,,,
HEN,HENKEL AG,Consumer Staples,HH=F,Henry Hub Natural Gas Look-Alik,NYM,30002.0,,,,,,,,,,,,,,,,,,,,,
SLM,SANLAM LIMITED LTD,Financials,SLM,SLM Corporation,NMS,2001400.0,USD,US,Financial Services,Credit Services,26.65,1.95,0.1685,9.6373625,3.843176,,5536229376,0.30110002,,-329395008,-0.341,-0.341,3.0,-0.338,298.177,2025-04-16,Yahoo Finance
BPAC11,BCO BTG PACTUAL UNT SA,Financials,BPAC11F.SA,BTGP BANCO  UNT     N2,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,
EQTL3,EQUATORIAL SA,Utilities,EQTL3F.SA,EQUATORIAL  ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,
8473,SBI HOLDINGS INC,Financials,8473.T,SBI HOLDINGS INC,JPX,20002.0,JPY,US,Financial Services,Financial Conglomerates,3463.0,4.33,0.363,8.39909,0.77298564,,1050625835008,0.095249996,-13338364870656,1784100028416,0.164,0.164,406.89,1.505,290.116,2025-04-16,Yahoo Finance
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,WBA,"Walgreens Boots Alliance, Inc.",NMS,2016500.0,USD,US,Healthcare,Pharmaceutical Retailers,10.85,9.22,2.9091,,0.061662935,,9369436160,-0.66207004,3674125056,1596999936,0.041,0.041,1.47,,428.707,2025-04-16,Yahoo Finance
AKRBP,AKER BP,Energy,AKRBP.OL,AKER BP,OSL,20006.0,NOK,US,Energy,Oil & Gas E&P,217.9,12.97,0.82339996,7.0917873,11.227089,,138990239744,0.1459,1461474944,6422600192,-0.138,-0.138,28.57,2.43,63.635,2025-04-16,Yahoo Finance
HTHT,H WORLD GROUP ADR LTD,Consumer Discretionary,HTHT,H World Group Limited,NMS,2001300.0,USD,US,Consumer Cyclical,Lodging,34.91,4.58,0.4656,26.715908,0.46250573,,11049723904,0.25302,3786249984,7518000128,0.079,0.079,2.05,-0.934,288.852,2025-04-16,Yahoo Finance
ADM,ADMIRAL GROUP PLC,Financials,ADM,Archer-Daniels-Midland Company,NYQ,2007100.0,USD,US,Consumer Defensive,Farm Products,46.07,4.43,0.5479,12.780822,0.26188797,,22399279104,0.07587,786625024,2790000128,-0.064,-0.064,5.07,0.004,51.438,2025-04-16,Yahoo Finance
6920,LASERTEC CORP,Information Technology,6920.TWO,PPt,TWO,20001.0,TWD,US,Technology,Semiconductor Equipment & Materials,13.15,,0.0,,3.5785751,,2712384512,-0.29737,-227355504,-154096000,-0.482,-0.482,,,93.387,2025-04-16,Yahoo Finance
GALP,GALP ENERGIA SGPS SA CLASS B,Energy,US3640971053.SG,Galp Energia SGPS S.A. (ADRs),STU,20002.0,,,,,,,,,,,,,,,,,,,,,
CON,CONTINENTAL AG,Consumer Discretionary,CON,Concentra Group Holdings Parent,NYQ,2000700.0,USD,US,Healthcare,Medical Care Facilities,20.85,1.2,0.0428,14.2842455,1.4067142,,2673027072,0.23290001,185931632,274676992,0.055,0.055,1.25,-0.227,653.234,2025-04-16,Yahoo Finance
ADDT B,ADDTECH CLASS B,Industrials,0QI7.IL,ADDTECH AB ADDTECH B ORD SHS,IOB,20001.0,SEK,US,Industrials,Industrial Distribution,300.4,1.62,0.313,51.304348,4.6508474,,90352017408,0.28632998,1300999936,2176999936,0.163,0.163,,0.149,81.537,2025-04-16,Yahoo Finance
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LTD,Health Care,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,NSI,20003.0,INR,US,Healthcare,Medical Care Facilities,6905.0,0.26,0.17559999,76.85683,4.763549,,1007285764096,,,,0.139,0.139,81.6,0.518,93.132,2025-04-16,Yahoo Finance
DVA,DAVITA INC,Health Care,DVA,DaVita Inc.,NYQ,2003400.0,USD,US,Healthcare,Medical Care Facilities,146.28,,0.0,13.555866,0.9088333,,11647199232,0.5174,1176344064,2022038016,0.047,0.047,11.27,0.721,576.988,2025-04-16,Yahoo Finance
CCL.B,CCL INDUSTRIES INC CLASS B,Materials,CCL.BO,CCL PRODUCTS (INDIA) LTD.,BSE,20001.0,INR,US,Consumer Defensive,Packaged Foods,614.45,0.73,0.2193,30.42641,2.7671342,,83149053952,,,,0.144,0.144,28.21,-0.004,109.247,2025-04-16,Yahoo Finance
