Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
300274,SUNGROW POWER SUPPLY LTD A,Industrials,300274.SZ,SUNGROW POWER SUPP,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,104.08,2.61,0.3506,19.150259,13.173934,4.6776915,2.6820855,4.38,12.33,,0.29937,0.18909,0.13915,229877678080,14053364736.0,0.061134099027697994,16335922176.0,0.25027,0.07235,,-0.183,176.29234,236.35,80.0,110.88,buy,17.0,2026-05-12,2.72,2.72,2026-07-22,Yahoo Finance,0.94,2
2001,ZHEJIANG NHU LTD A,Materials,688568.SS,&#20013;&#31185;&#26143;&#22270,SHH,20004.0,,Technology,CNY,US,Software - Application,34.58,0.03,2.1812,,33.81,7.513334,11.503215,,-114.793,,0.44019002,-0.88612,-0.05903,27321149440,-805527360.0,-0.02948365557492445,171966096.0,-0.018509999,-0.021949999,,-0.598,,,,33.81,none,,2026-06-30,0.01,0.01,2026-07-22,Yahoo Finance,0.76,8
600703,SANAN OPTOELECTRONICS LTD A,Information Technology,600703.SS,SANAN OPTOELECTRONICS CO. LTD.,SHH,20001.0,,Technology,CNY,US,Semiconductors,12.48,0.09,1.0,,417.95044,1.6828479,3.763456,,17.725,,0.09585,0.07886,-0.030079998,62262951936,664954112.0,0.010679771699284437,1643577856.0,-0.01327,-0.00418,,-0.326,,,,12.48,none,,2025-07-01,0.02,0.02,2026-07-22,Yahoo Finance,0.76,8
4263,SAL SAUDI LOGISTICS SERVICE CO,Industrials,4263.SR,SAL Saudi Logistics Services Co,SAU,20002.0,,Industrials,SAR,US,Integrated Freight & Logistics,164.4,3.58,0.7457,18.744291,17.266035,8.070779,7.4208107,,16.42,,0.56086,0.38336,0.39624,13136000000,685128768.0,0.05215657490864799,1099731968.0,0.45596,0.11399,,0.161,190.18333,230.0,167.0,164.2,hold,6.0,2026-05-19,5.88,5.88,2026-07-22,Yahoo Finance,0.91,3
2350,SAUDI KAYAN PETROCHEMICAL,Materials,2350.HK,MTT GROUP,HKG,20002.0,,Technology,HKD,US,Information Technology Services,0.59,,0.0,,,2.6457398,0.64813536,,-7.057,,0.055219997,-0.08952,-0.06282,459462496,,,,-0.27581,-0.075229995,,-0.04,,,,0.59,none,,,,0.0,2026-07-22,Yahoo Finance,0.56,15
600905,CHINA THREE GORGES RENEWABLES(GROU,Utilities,600905.SS,CHINA THREE GORGES RENEWABLES,SHH,20001.0,,Utilities,CNY,US,Utilities - Renewable,3.91,1.04,0.83019996,48.750004,21.579151,1.2428298,4.0221963,0.83,15.132,,0.39181998,0.3075,0.08325,111491842048,-10397239296.0,-0.0932556060157633,20672712704.0,0.02459,0.0134000005,,-0.089,,,,3.9,none,,2026-07-22,0.04,0.04,2026-07-22,Yahoo Finance,0.82,6
THB,THB CASH,Cash and/or Derivatives,THB=X,USD/THB,CCY,30033.0,,,THB,US,,33.68,,,,,,,,,,,,,,,,,,,,,,,,33.76,,,,,,2026-07-22,Yahoo Finance,0.12,30
NESTLE,NESTLE MALAYSIA,Consumer Staples,NSRGY,Nestle S.A.,PNK,20018.0,,Consumer Defensive,USD,US,Packaged Foods,105.33,3.74,0.86370003,24.335678,17.328817,6.579291,2.9667022,2.35,19.138,,0.45826,0.14885001,0.1005,266662035456,6238374912.0,0.02339431220995592,15904000000.0,0.26534,0.06525,,-0.022,113.0,128.0,93.0,103.67,buy,5.0,2026-04-21,3.94,3.94,2026-07-22,Yahoo Finance,0.94,2
688012,ADVANCED MICRO-FABRICATION EQUIPME,Information Technology,688012.SS,ADVANCED MICRO-FABRICATION EQUI,SHH,20001.0,,Technology,CNY,US,Semiconductor Equipment & Materials,407.89,0.09,0.069299996,135.88965,79.67667,15.142944,28.756403,,215.589,,0.37215,0.15014,0.20788999,377466519552,-1174535680.0,-0.0031116287648345863,1759818624.0,0.12027001,0.03421,,0.341,,,,394.08,none,,2026-05-29,0.35,0.35,2026-07-22,Yahoo Finance,0.79,7
600048,POLY DEVELOPMENTS AND HOLDINGS GRO,Real Estate,600048.SS,POLY DEVELOPMENTS AND HOLDINGS,SHH,20001.0,,Real Estate,CNY,US,Real Estate - Development,5.01,0.7,1.8889,,18.644623,0.3130541,0.20456652,0.72,28.867,,0.1033,0.06984,-0.00061,61288669184,41727967232.0,0.6808430952665144,22203846656.0,0.0077899997,0.00606,,-0.157,,,,5.12,none,,2026-06-30,0.04,0.04,2026-07-22,Yahoo Finance,0.79,7
300033,HITHINK ROYALFLUSH INFORMATION NET,Financials,300033.SZ,HITHINK ROYALFLUSH,SHZ,20002.0,,Financial Services,CNY,US,Financial Data & Stock Exchanges,231.45,1.6,0.0159,50.777287,28.72963,24.549372,27.089746,,45.059,,0.9131,0.21866,0.52739,171594399744,10173132800.0,0.05928592550326349,4299768320.0,0.496,0.15865,,0.408,248.31306,332.0,87.3,227.99,none,5.0,2026-04-10,3.71,3.71,2026-07-22,Yahoo Finance,0.91,3
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,Health Care,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1149.0,0.09,0.21959999,22.935392,24.24208,4.2425976,4.200051,,17.452,,0.72287005,0.18972,0.18565,1140246577152,-9061624832.0,-0.007947074793798784,21166000128.0,0.18318,0.08126,,0.162,1093.7252,1457.48,800.0,1143.1,hold,31.0,2026-07-23,1.0,1.0,2026-07-22,Yahoo Finance,0.91,3
392,BEIJING ENTERPRISES HOLDINGS LTD,Utilities,3925.T,DOUBLE STANDARD INC,JPX,20003.0,,Technology,JPY,US,Information Technology Services,1220.0,5.74,0.7322,14.906074,10.057613,2.4728782,2.3561149,,6.169,,0.4107,0.24746999,0.15792,16516364288,655625024.0,0.03969548095256931,775000000.0,0.16951,0.14429,,-0.09,,,,1222.0,none,,2027-03-30,70.0,70.0,2026-07-22,Yahoo Finance,0.79,7
2304,JIANGSU YANGHE BREWERY JOINT-STOCK,Consumer Staples,2304.T,CSS HOLDINGS LTD,JPX,20003.0,,Industrials,JPY,US,Specialty Business Services,919.0,4.35,0.2597,6.8655834,,1.3677565,0.22948715,,4.397,,0.16203,0.06327,0.03356,4588825088,640625024.0,0.13960545710824007,655000000.0,0.21475,0.07324,,0.069,,,,925.0,none,,2026-09-29,40.0,40.0,2026-07-22,Yahoo Finance,0.76,8
ALFAA,ALFA A,Industrials,ALFAA.MX,ALFA S.A.B. DE C.V.,MEX,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
OIL,OIL INDIA LTD,Energy,BZ=F,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,USD,US,,91.01,,,,,,,,,,,,,,,,,,,,,,,,91.84,,,,,,2026-07-22,Yahoo Finance,0.12,30
300442,RANGE INTELLIGENT COMPUTING TECHNO,Information Technology,300442.SZ,RANGE INTELLIGENT,SHZ,20004.0,,Technology,CNY,US,Software - Infrastructure,68.71,0.94,0.1699,22.392284,32.618267,7.911838,18.09622,,33.93,,0.45566002,0.38921002,0.82372004,114282160128,-8571821056.0,-0.07500576683534212,3738947072.0,0.35669,0.0374,,0.536,109.425,117.0,98.7,69.64,none,4.0,2026-07-07,0.65,0.65,2026-07-22,Yahoo Finance,0.91,3
PPH,PEPKOR HOLDINGS SHS LTD,Consumer Discretionary,PPH,VanEck Pharmaceutical ETF,NGM,2000100.0,,,USD,US,,107.91,1.97,,23.70102,,,,,,,,,,,,,,,,,,,,,109.37,,,,,,2026-07-22,Yahoo Finance,0.18,28
300308,ZHONGJI INNOLIGHT LTD A,Information Technology,300308.SZ,ZHONGJI INNOLIGHT,SHZ,20003.0,,Technology,CNY,US,Communication Equipment,1136.55,0.17,0.0671,81.65548,17.513836,34.188835,23.915596,,62.629,,0.44032001,0.39813,0.29275998,1221181964288,4162228480.0,0.003408360589755969,12099239936.0,0.53931,0.27226,,1.921,1279.455,1900.0,430.0,1095.0,strong_buy,10.0,2026-04-30,1.9,1.9,2026-07-22,Yahoo Finance,0.91,3
601628,CHINA LIFE INSURANCE LTD A,Financials,601628.SS,CHINA LIFE INSURANCE CO,SHH,20001.0,,Financial Services,CNY,US,Insurance - Life,40.17,2.13,0.1344,7.955078,8.927945,1.9243125,3.3652883,0.76,-4.165,,0.56923,0.38050997,0.42323002,1151221366784,73387622400.0,0.06374762015146779,442825998336.0,0.25482,0.01502,,-0.152,,,,40.73,none,,2026-07-09,0.86,0.86,2026-07-22,Yahoo Finance,0.82,6
2618,JD LOGISTICS INC,Industrials,2618.HK,JD LOGISTICS,HKG,20003.0,,Industrials,HKD,US,Integrated Freight & Logistics,13.88,,0.0,11.416666,7.190547,1.3332913,0.36367872,0.55,7.339,,0.09192,0.01589,0.03066,83922788352,,,,0.1164,,,0.29,18.512476,22.093203,16.011698,13.7,strong_buy,18.0,,,0.0,2026-07-22,Yahoo Finance,0.74,9
2938,AVARY HOLDING (SHENZHEN) LTD A,Information Technology,2938.T,OKAMURA FOODS CO LTD,JPX,20005.0,,Consumer Defensive,JPY,US,Farm Products,1222.0,0.65,0.15560001,26.633385,,3.2388344,1.5917418,,17.079,,0.22344999,0.08184,0.06565,61660897280,,,,0.14626999,0.042680003,,0.206,,,,1227.0,none,,2026-06-29,8.0,8.0,2026-07-22,Yahoo Finance,0.68,11
603893,ROCKCHIP ELECTRONICS LTD A,Information Technology,603893.SS,FUZHOU ROCKCHIP ELECTRONICS CO,SHH,20001.0,,Technology,CNY,US,Semiconductors,208.05,0.46,0.34669998,82.218185,47.514572,20.21819,20.249182,,65.259,,0.42367,0.28746998,0.24555999,95628419072,371750400.0,0.003887446886684426,1139728768.0,0.27346,0.14377,,0.362,,,,226.1,none,,2026-02-10,0.95,0.95,2026-07-22,Yahoo Finance,0.79,7
2,CHINA VANKE LTD A,Real Estate,GC=F,Gold Apr 25,CMX,3061300.0,,,USD,US,,4076.4,,,,,,,,,,,,,,,,,,,,,,,,4131.0,,,,,,2026-07-22,Yahoo Finance,0.12,30
688396,CHINA RESOURCES MICROELECTRONICS L,Information Technology,688396.SS,CHINA RESOURCES MICROELECTRONIC,SHH,20001.0,,Technology,CNY,US,Semiconductors,65.28,0.12,0.1229,94.028984,57.415928,3.7206101,7.4569173,,33.057,,0.25511998,0.11512999,0.07851,86174302208,659874048.0,0.007657434189687474,2441086464.0,0.03237,0.0233,,0.213,,,,64.88,none,,2026-06-25,0.08,0.08,2026-07-22,Yahoo Finance,0.79,7
8230,AL RAJHI COMPANY FOR COOPERATIVE I,Financials,8230.T,HASEGAWA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Specialty Retail,313.0,4.79,0.9363,19.650654,,0.44821417,0.2712798,,8.01,,0.63853,0.100509994,0.013780001,5729972224.0,442249984.0,0.07718187221704759,427000000.0,0.02298,0.02174,,-0.032,,,,315.0,none,,2026-09-29,15.0,15.0,2026-07-22,Yahoo Finance,0.76,8
300015,AIER EYE HOSPITAL GROUP LTD A,Health Care,300015.SZ,AIER EYE HOSPITAL,SHZ,20001.0,,Healthcare,CNY,US,Medical Care Facilities,8.78,2.05,0.66050005,24.555555,21.378477,3.5544834,3.6178453,,14.514,,0.47043,0.25747,0.14836,82208153600,3171507968.0,0.03857899525917585,5860144640.0,0.15191,0.08550999,,0.061,13.70786,16.0,8.6,8.84,strong_buy,14.0,2026-07-17,0.18,0.18,2026-07-22,Yahoo Finance,0.91,3
688036,SHENZHEN TRANSSION HOLDINGS LTD A,Information Technology,688036.SS,SHENZHEN TRANSSION HOLDINGS CO,SHH,20012.0,,Technology,CNY,US,Consumer Electronics,59.96,2.84,0.9465,25.345678,10.600689,3.3378496,1.0307314,,15.788,,0.19389,0.069299996,0.040570002,70901456896,-4232210944.0,-0.05969145246490366,-1933216000.0,0.13479,0.04245,,0.246,,,,61.59,none,,2026-05-22,1.7,1.7,2026-07-22,Yahoo Finance,0.79,7
CVC,CVC CAPITAL PARTNERS PLC,Financials,CVCO,"Cavco Industries, Inc.",NMS,20008.0,,Consumer Cyclical,USD,US,Residential Construction,566.97,,0.0,23.640856,19.523869,4.026544,1.9710906,45.77,16.694,,0.22261,0.08631,0.0849,4424122880,138809504.0,0.03137559868138202,267491008.0,0.1758,0.0986,,0.082,625.0,700.0,575.0,574.0,strong_buy,3.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
2493,RONGSHENG PETRO CHEMICAL LTD A,Materials,2493.T,E SUPPORTLINK LTD,JPX,20002.0,,Technology,JPY,US,Information Technology Services,949.0,0.53,0.1872,35.50806,,1.1272427,0.61789733,,7.338,,0.3321,0.048410002,0.02654,4189961728,-403624992.0,-0.09633142692037497,-184000000.0,0.049569998,0.02236,,0.182,,,,947.0,none,,2026-11-27,5.0,5.0,2026-07-22,Yahoo Finance,0.76,8
600600,TSINGTAO BREWERY LTD A,Consumer Staples,600600.SS,TSINGTAO BREWERY CO,SHH,20001.0,,Consumer Defensive,CNY,US,Beverages - Brewers,53.56,4.39,0.6418,15.533527,14.894164,2.240444,2.2493773,8.13,7.929,,0.41838002,0.22191,0.14476,72684314624,1683780352.0,0.02316566319308766,5799842304.0,0.14840999,0.0635,,-0.015,,,,53.28,none,,2026-07-16,2.35,2.35,2026-07-22,Yahoo Finance,0.82,6
300124,SHENZHEN INOVANCE TECHNOLOGY LTD A,Industrials,300124.SZ,SHENZHEN INOVANCE,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,61.53,0.81,0.237,35.156067,21.996382,3.45745,3.5590212,1.2,19.934,,0.27772,0.12368,0.102460004,164676468736,2265616384.0,0.013757984983465416,6512525824.0,0.14229,0.0508,,0.13,82.95,96.0,66.0,60.82,strong_buy,20.0,2026-06-04,0.5,0.5,2026-07-22,Yahoo Finance,0.94,2
1208,MMG LTD,Materials,1208.HK,MMG,HKG,20002.0,,Basic Materials,HKD,US,Copper,7.73,,0.0,25.818182,8.481963,3.3330712,17.602367,0.21,29.868,,0.5614,0.35566002,0.081920005,109451517952,1419612544.0,0.012970240802165682,2689499904.0,0.14496,0.09222,,0.328,11.721269,14.00074,9.994928,8.52,strong_buy,9.0,2014-05-23,,0.0,2026-07-22,Yahoo Finance,0.88,4
PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,Utilities,PGEN,"Precigen, Inc.",NMS,20026.0,,Healthcare,USD,US,Biotechnology,5.07,,0.0,,-24.954544,96.31579,61.94794,,-23.158,,-0.35384998,-0.25778,0.0,1957245184,-90111504.0,-0.046039967162335854,-115333000.0,-11.454229,-0.42069,,16.339,12.45,13.9,11.0,5.49,none,2.0,,,0.0,2026-07-22,Yahoo Finance,0.79,7
625,CHONGQING CHANGAN AUTOMOBILE LTD A,Consumer Discretionary,62513.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
600160,ZHEJIANG JU HUA LTD A,Materials,600160.SS,ZHEJIANG JUHUA CO LTD.,SHH,20005.0,,Basic Materials,CNY,US,Chemicals,40.38,1.39,0.2669,25.79085,16.684988,4.9288034,3.9154277,0.65,15.644,,0.29173002,0.26447,0.15262,106531979264,-1036169792.0,-0.009726373237018693,6715468288.0,0.21049,0.10491,,0.037,,,,39.46,none,,2026-06-11,0.56,0.56,2026-07-22,Yahoo Finance,0.82,6
IGM,IGM FINANCIAL INC,Financials,IGM,iShares Expanded Tech Sector ET,PCX,2000300.0,,,USD,US,,153.94,0.13,,32.229538,,1.2492958,,,,,,,,,,,,,,,,,,,157.45,,,,,0.205,2026-07-22,Yahoo Finance,0.24,26
601899,ZIJIN MINING GROUP LTD A,Materials,601899.SS,ZIJIN MINING GROUP CO.LTD,SHH,20006.0,,Basic Materials,CNY,US,Gold,30.21,1.99,0.2203,14.277534,8.163728,4.30069,2.3377426,1.68,8.696,,0.31044,0.29636,0.16734,861805019136,50416959488.0,0.05850158489277003,90733207552.0,0.33777002,0.11763,,0.248,,,,32.41,none,,2026-06-26,0.6,0.6,2026-07-22,Yahoo Finance,0.82,6
601009,BANK OF NANJING LTD A,Financials,601009.SS,BANK OF NANJING CO. LTD.,SHH,20007.0,,Financial Services,CNY,US,Banks - Regional,11.1,4.77,0.2956,6.473684,5.343283,0.727428,3.2531872,,,,0.0,0.68991,0.53002,136864686080,,,142706180096.0,0.1092,0.0075499997,,0.057,,,,11.07,none,,2026-06-15,0.53,0.53,2026-07-22,Yahoo Finance,0.71,10
688303,XINJIANG DAQO NEW ENERGY LTD A,Information Technology,688303.SS,XINJIANG DAQO NEW ENERGY CO LTD,SHH,20001.0,,Basic Materials,CNY,US,Specialty Chemicals,16.59,,0.0,,19.391813,0.9401758,8.633276,,77.548,,-0.21170999,-1.60594,-0.33301997,35567509504,474701696.0,0.013346498043294654,-2011793536.0,-0.03528,-0.01994,,-0.792,,,,16.58,none,,2024-06-06,,0.0,2026-07-22,Yahoo Finance,0.71,10
600926,BANK OF HANGZHOU LTD A,Financials,600926.SS,BANK OF HANGZHOU CO LTD,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,15.49,4.26,0.2578,6.046875,4.8017864,0.8013667,3.3139822,,,,0.0,0.76127,0.57993,112214556672,,,75186413568.0,0.1243,0.00843,,0.089,,,,15.48,none,,2026-06-15,0.66,0.66,2026-07-22,Yahoo Finance,0.71,10
600585,ANHUI CONCH CEMENT LTD A,Materials,600585.SS,ANHUI CONCH CEMENT,SHH,20001.0,,Basic Materials,CNY,US,Building Materials,17.59,4.83,0.6419,11.9527025,10.222421,0.48160955,1.1590667,2.94,4.12,,0.23771,0.09393,0.09646,93351198720,2848454912.0,0.03051331906881806,16466374656.0,0.03694,0.02102,,-0.105,,,,17.69,none,,2026-07-02,0.85,0.85,2026-07-22,Yahoo Finance,0.82,6
300999,YIHAI KERRY ARAWANA HOLDINGS LTD A,Consumer Staples,300999.SZ,YIHAI KERRY ARAW.H,SHZ,20001.0,,Consumer Defensive,CNY,US,Packaged Foods,25.8,0.89,0.1657,38.925373,27.452631,1.4445552,0.562033,,18.715,,0.06349,0.01941,0.014520001,141395099648,-71282128.0,-0.0005041343595178001,9326138368.0,0.0383,0.0123000005,,0.109,33.24,41.0,24.0,26.08,buy,5.0,2026-05-26,0.23,0.23,2026-07-22,Yahoo Finance,0.91,3
450080,ECOPRO MATERIALS LTD,Industrials,450080.KS,ECOPRO MAT,KSC,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,33400.0,,0.0,,21.896444,,6.309741,,-74.02,,-0.07514,0.029040001,0.06141,2476612255744,-249147686912.0,-0.10060019945962573,94409080832.0,0.025610002,-0.02706,,0.308,,,,35100.0,none,,,,,2026-07-22,Yahoo Finance,0.62,13
600893,AECC AVIATION POWER LTD A,Industrials,600893.SS,AECC AVIATION POWER CO LTD,SHH,20001.0,,Industrials,CNY,US,Aerospace & Defense,33.79,0.21,0.4072,142.58334,45.026318,2.2684786,1.9307616,,35.963,,0.08809,0.03244,0.01332,91216633856,-3048712448.0,-0.03342276862367974,-3113441536.0,0.01477,0.00601,,0.148,,,,34.22,none,,2026-06-24,0.07,0.07,2026-07-22,Yahoo Finance,0.79,7
601901,FOUNDER SECURITIES LTD A,Financials,601901.SS,FOUNDER SECURITIES CO LTD,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,7.05,1.85,0.2555,13.725491,21.21212,1.0994189,5.3534293,,,,0.50554,0.54374003,0.39586,57624711168,,,10095280128.0,0.0825,0.015149999,,0.142,,,,7.0,none,,2026-02-06,0.13,0.13,2026-07-22,Yahoo Finance,0.71,10
5385,HYUNDAI MOTOR S1 PREF,Consumer Discretionary,SPX250321P05385000,I:SPX Mar 2025 5385.000 put,OPR,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
300122,CHONGQING ZHIFEI BIOLOGICAL PRODUC,Health Care,300122.SZ,CHONGQING ZHIFEI B,SHZ,20001.0,,Healthcare,CNY,US,Biotechnology,12.9,,0.0,,8.571466,2.0046475,3.5380535,,-2.435,,-1.4897,-0.15630001,-1.6887,30975637504,10260875264.0,0.33125630627214614,5114067456.0,-0.64053,-0.27854002,,-0.086,21.16667,29.4,14.1,12.94,buy,3.0,2024-12-25,,0.0,2026-07-22,Yahoo Finance,0.82,6
9904,POU CHEN CORP,Consumer Discretionary,9904.TW,POU CHEN,TAI,20001.0,,Consumer Cyclical,TWD,US,Footwear & Accessories,24.4,5.33,0.41669998,5.980392,5.9223304,0.4751704,0.29055652,1.53,9.877,,0.22826,0.031600002,0.05726,71901601792,5682332672.0,0.07902929184301197,14409395200.0,0.085889995,0.01798,,-0.059,30.7,32.0,29.1,24.4,none,3.0,2026-07-02,1.3,1.3,2026-07-22,Yahoo Finance,0.94,2
596,ANHUI GUJING DISTILLERY LTD A,Consumer Staples,5966B.PA,,PAR,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-22,Yahoo Finance,0.0,34
300502,EOPTOLINK TECHNOLOGY INC LTD A,Information Technology,300502.SZ,EOPTOLINK TECHNOLO,SHZ,20001.0,,Technology,CNY,US,Communication Equipment,551.77,0.18,0.0317,72.98479,12.600109,36.03387,25.258652,,58.433,,0.47421002,0.46001,0.36870998,735721357312,3253608192.0,0.004422337559816455,8186279936.0,0.70672995,0.35319,,1.058,645.315,1033.0,458.57144,527.68,strong_buy,6.0,2026-06-11,1.0,1.0,2026-07-22,Yahoo Finance,0.91,3
2422,SICHUAN KELUN PHARMACEUTICAL LTD A,Health Care,2422.HK,REGO INTERACT,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,2.06,,0.0,,,9.827549,7.087059,,-65.717,,0.088690005,-0.09144,-0.14538,3569000192,-53339000.0,-0.014945081852211904,-67790000.0,-0.23371,-0.06743,,1.864,,,,2.15,none,,,,0.0,2026-07-22,Yahoo Finance,0.65,12
601825,SHANGHAI RURAL COMMERCIAL BANK LTD,Financials,601825.SS,SHANGHAI RURAL COMMERCIAL BK CO,SHH,20005.0,,Financial Services,CNY,US,Banks - Regional,8.22,5.29,0.3391,6.375,6.0584464,0.59762704,3.3178527,,,,0.0,0.73333,0.52019,78698668032,,,-21864644608.0,0.09561,0.00801,,-0.013,,,,8.16,none,,2026-06-29,0.44,0.44,2026-07-22,Yahoo Finance,0.71,10
600188,YANKUANG ENERGY GROUP LTD A,Energy,600188.SS,YANKUANG ENERGY GROUP COMPANY L,SHH,20006.0,,Energy,CNY,US,Thermal Coal,20.94,2.39,0.7536,22.0,13.848212,2.7323833,1.4411781,1.28,10.821,,0.27883,0.11212,0.06564,209770201088,-2321370624.0,-0.011066255416450545,22101325824.0,0.09401,0.02678,,0.018,,,,20.9,none,,2026-07-24,0.5,0.5,2026-07-22,Yahoo Finance,0.82,6
600085,BEIJING TONGRENTANG LTD A,Health Care,600085.SS,BEIJING TONG REN TANG CO,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,25.9,1.93,0.6361,32.974358,23.596329,2.5043814,2.1192641,,17.434,,0.41037,0.15217,0.06479,35274211328,2184585984.0,0.061931533030928944,2802789888.0,0.06453,0.03277,,-0.116,,,,25.72,none,,2026-07-01,0.5,0.5,2026-07-22,Yahoo Finance,0.79,7
1979,CHINA MERCHANTS SHEKOU INDUSTRIAL,Real Estate,1979.HK,TEN PAO GROUP,HKG,20002.0,,Industrials,HKD,US,Electrical Equipment & Parts,1.77,7.46,0.33060002,4.756757,4.0,0.8313651,0.32624593,,4.413,,0.18198,0.06525,0.06847,1813484672.0,-200354624.0,-0.11048046178357773,353412992.0,0.18879999,0.045890003,,-0.104,,,,1.76,none,,2026-06-22,0.13,0.13,2026-07-22,Yahoo Finance,0.79,7
TWD,TWD CASH,Cash and/or Derivatives,TWD=X,USD/TWD,CCY,30030.0,,,TWD,US,,32.328,,,,,,,,,,,,,,,,,,,,,,,,32.299,,,,,,2026-07-22,Yahoo Finance,0.12,30
CZK,CZK CASH,Cash and/or Derivatives,EURCZK=X,EUR/CZK,CCY,30022.0,,,CZK,US,,24.1705,,,,,,,,,,,,,,,,,,,,,,,,24.1828,,,,,,2026-07-22,Yahoo Finance,0.12,30
2460,GANFENG LITHIUM GROUP LTD A,Materials,24605.HK,,HKG,20002.0,,,HKD,US,,0.56,,,,,,,,,,,,,,,,,,,,,,,,0.415,,,,,,2026-07-22,Yahoo Finance,0.12,30
ENGI11,ENERGISA UNITS SA,Utilities,ENGI11F.SA,ENERGISA    UNT     N2,SAO,20003.0,,,BRL,US,,49.49,,,,,,,,,,,,,,,,,,,,,,,,48.81,,,,,,2026-07-22,Yahoo Finance,0.12,30
AXIATA,AXIATA GROUP,Communication,EXCL.JK,XL Axiata Tbk.,JKT,20006.0,,Communication Services,IDR,US,Telecom Services,2570.0,6.19,0.3827,,15.06939,1.5800058,1.008355,2.2,9.216,,0.54895,-0.00874,-0.12106,46045652320256,11772207562752.0,0.2556638242601956,20025876414464.0,-0.20136999,-0.010720001,,0.374,3175.238,4500.0,1600.0,2530.0,buy,21.0,2025-12-02,159.0,159.0,2026-07-22,Yahoo Finance,0.91,3
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,Health Care,600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUT,SHH,20001.0,,Healthcare,CNY,US,Medical Distribution,22.08,3.85,0.4415,12.132597,10.977475,0.9024781,0.45503768,2.93,11.493,,0.1611,0.09349,0.03754,35702370304,-10713140224.0,-0.3000680384181587,1447205376.0,0.074250005,0.023699999,,0.036,,,,21.96,none,,2026-06-16,0.85,0.85,2026-07-22,Yahoo Finance,0.82,6
MRDIY,MR D.I.Y. GROUP (M),Consumer Discretionary,5296.KL,MRDIY,KLS,20001.0,,Consumer Cyclical,MYR,US,Home Improvement Retail,1.64,3.9,1.1645,23.285713,20.580809,8.358974,3.0466921,1.9,15.568,,0.47736,0.2009,0.1283,15448286208,1133565312.0,0.07337806257194895,1148969984.0,0.34285998,0.15622,,0.093,2.05878,2.3,1.6,1.63,strong_buy,15.0,2026-06-08,0.06,0.06,2026-07-22,Yahoo Finance,0.94,2
ISA,INTERCONEXION ELECTRICA SA,Utilities,FICO,Fair Isaac Corporation,NYQ,20025.0,SP500,Technology,USD,US,Software - Application,1263.83,,0.0,40.004562,22.523499,-13.604008,12.617741,0.84,27.429,,0.84165,0.58187,0.33675,28463126528,730540992.0,0.025666224379157564,907331968.0,,0.36918,,0.387,1534.5525,2400.0,707.0,1227.34,buy,20.0,2017-03-01,,0.0,2026-07-22,Yahoo Finance,0.85,5
AED,AED CASH,Cash and/or Derivatives,AEDJPY=X,AED/JPY,CCY,30005.0,,,JPY,US,,44.394,,,,,,,,,,,,,,,,,,,,,,,,44.385,,,,,,2026-07-22,Yahoo Finance,0.12,30
