Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
601066,CHINA SECURITIES LTD A,Financials,601066.SS,CHINA SECURITIES CO.  LTD.,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,25.97,1.31,0.2481,19.3609,14.943649,2.315023,7.7008862,,,,0.55063,0.59795,0.43497002,199734902784,,,93141450752.0,0.09715,0.016339999,,0.614,29.0,40.0,20.3,25.71,hold,3.0,2026-01-08,0.34,0.34,2026-08-14,Yahoo Finance,0.82,6
KALYANKJIL,KALYAN JEWELLERS INDIA LTD,Consumer Discretionary,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Luxury Goods,596.7,0.25,0.1082,43.106117,32.174427,10.029267,1.6216992,,28.874,,0.12697,0.04887,0.036730003,633489457152,,,,,,,0.457,720.5,830.0,600.0,613.4,strong_buy,10.0,2025-09-04,1.5,1.5,2026-08-14,Yahoo Finance,0.76,8
601006,DAQIN RAILWAY LTD A,Industrials,601006.SS,DAQIN RAILWAY CO LTD,SHH,20004.0,,Industrials,CNY,US,Railroads,4.72,4.7,0.7586,16.137932,11.785444,0.5672727,1.1854805,1.22,9.376,,0.08274,0.12622,0.0719,92958334976,-24632461312.0,-0.26498389109873377,7375917056.0,0.03635,0.01517,,0.043,5.91,6.74,4.9,4.68,none,7.0,2026-07-10,0.22,0.22,2026-08-14,Yahoo Finance,0.94,2
180640,HANJIN KAL,Consumer Discretionary,180640.KS,HANJINKAL,KSC,20002.0,,Consumer Cyclical,KRW,US,Lodging,119000.0,0.3,0.145,,,,26.20825,,450.165,,0.42673,0.18679,0.54847,8001087340544,-67834306560.0,-0.008478135992374743,122047234048.0,0.049990002,-0.00017999999,,0.111,,,,118900.0,none,,2026-03-30,360.0,360.0,2026-08-14,Yahoo Finance,0.71,10
600690,HAIER SMART HOME LTD A,Consumer Discretionary,600690.SS,HAIER SMART HOME CO LTD,SHH,20005.0,,Consumer Cyclical,CNY,US,"Furnishings, Fixtures & Appliances",21.79,5.66,0.614,10.835821,9.978696,1.6186088,0.6878889,2.09,7.234,,0.26336,0.082729995,0.063039996,204244762624,583591552.0,0.0028573146478881825,25329801216.0,0.14871,0.042880002,,-0.069,26.82647,31.8,20.0,21.78,buy,17.0,2025-11-07,1.23,1.23,2026-08-14,Yahoo Finance,0.94,2
YTL,YTL CORPORATION,Utilities,6742.KL,YTLPOWR,KLS,20005.0,,Utilities,MYR,US,Utilities - Diversified,4.85,1.65,0.36580002,21.818182,18.948366,1.8735363,1.9582167,3.38,12.838,,0.23638001,0.14794,0.09793,41605120000,-4689540608.0,-0.11271546886537041,3230156032.0,0.10226,0.031719998,,0.04,4.95496,6.35,4.09,4.8,buy,14.0,2026-06-24,0.08,0.08,2026-08-14,Yahoo Finance,0.94,2
PHP,PHP CASH,Cash and/or Derivatives,PHP=X,USD/PHP,CCY,30046.0,,,PHP,US,,61.318,,,,,,,,,,,,,,,,,,,,,,,,61.33,,,,,,2026-08-14,Yahoo Finance,0.12,30
CHDRAUIB,GRUPO COMERCIAL CHEDRAUI,Consumer Staples,CHDRAUIB.MX,GRUPO COMERCIAL CHEDRAUI SAB DE,MEX,20002.0,,Consumer Defensive,MXN,US,Grocery Stores,91.72,1.11,0.1543,14.20182,11.263134,1.7076285,0.31191498,0.79,7.41,,0.22906,0.056550004,0.021949999,89775349760,14765657088.0,0.16447340085528617,19803254784.0,0.122209996,0.06027,,-0.039,123.07143,175.0,95.0,93.59,hold,14.0,2026-11-24,1.02,1.02,2026-08-14,Yahoo Finance,0.94,2
TEL,PLDT INC,Communication,TEL,TE Connectivity plc,NYQ,2004200.0,SP500,Technology,USD,US,Electronic Components,214.2,1.39,0.285,20.970705,16.638683,4.7004485,3.2175796,0.92,13.512,,0.36119,0.20775,0.15609,62261862400,2336875008.0,0.0375330084568752,4417999872.0,0.23290001,0.09691,,0.138,246.78947,306.0,209.0,214.74,none,19.0,2026-08-21,2.98,2.98,2026-08-14,Yahoo Finance,0.94,2
601225,SHAANXI COAL INDUSTRY LTD A,Energy,601225.SS,SHAANXI COAL INDUSTRY,SHH,20004.0,,Energy,CNY,US,Thermal Coal,25.08,3.78,0.70419997,15.005988,13.473118,2.379641,1.5496492,,6.559,,0.29518,0.19962999,0.10301,242956681216.0,10129638400.0,0.0416931872352762,37896548352.0,0.18525,0.07433,,-0.03,28.2,31.0,21.8,25.09,buy,5.0,2026-06-26,0.95,0.95,2026-08-14,Yahoo Finance,0.91,3
600674,SICHUAN CHUANTOU ENERGY LTD A,Utilities,600674.SS,SICHUAN CHUANTOU ENERGY CO LTD,SHH,20006.0,,Utilities,CNY,US,Utilities - Independent Power Producers,15.2,3.32,0.4124,15.525773,14.62136,1.582764,44.95911,7.27,106.146,,0.49824002,0.42183,2.89561,73411575808,-4568750080.0,-0.06223473654821236,818780928.0,0.10268,0.00448,,-0.096,18.555,19.63,16.0,15.06,buy,4.0,2026-07-31,0.5,0.5,2026-08-14,Yahoo Finance,0.94,2
600958,ORIENT SECURITIES LTD A,Financials,600958.SS,ORIENT SECURITIES COMPANY LIMIT,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,9.18,3.49,0.32349998,13.411764,10.94759,0.94020617,4.7036366,,,,0.4989,0.65281,0.40644002,77489405952,,,,,,,1.329,12.704,15.1,10.4,9.11,none,5.0,2026-07-20,0.32,0.32,2026-08-14,Yahoo Finance,0.74,9
KLK,KUALA LUMPUR KEPONG,Consumer Staples,KLKBY,KUALA LUMPUR KEPONG BERHAD ADR(,PNK,20005.0,,Industrials,USD,US,Conglomerates,5.5,2.71,0.6769,25.0,,0.17856455,0.23894025,0.39,3.521,,0.15145001,0.080240004,0.043649998,6125126656.0,678204608.0,0.11072499330861184,1610797952.0,0.08369,0.04593,,0.033,,,,5.5,none,,2026-07-10,0.15,0.15,2026-08-14,Yahoo Finance,0.79,7
TRY,TRY CASH,Cash and/or Derivatives,TRY=X,USD/TRY,CCY,30114.0,,,TRY,US,,47.8268,,,,,,,,,,,,,,,,,,,,,,,,47.8386,,,,,,2026-08-14,Yahoo Finance,0.12,30
601857,PETROCHINA LTD A,Energy,601857.SS,PETROCHINA CO,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,10.56,4.73,0.5434,12.348837,10.411765,1.1966197,0.68252176,0.28,4.909,,0.34165,0.09044,0.055549998,1943682809856,34634874880.0,0.017819201108521386,357486002176.0,0.09611,0.04901,,-0.022,12.815,15.9,6.2,10.62,buy,14.0,2026-06-26,0.5,0.5,2026-08-14,Yahoo Finance,0.94,2
RVNL,RAIL VIKAS NIGAM LTD,Industrials,RVNL.NS,RAIL VIKAS NIGAM LIMITED,NSI,20003.0,,Industrials,INR,US,Engineering & Construction,230.0,1.49,0.6311,53.058136,41.481815,4.8282647,2.2939048,,,,0.06003,0.070650004,0.04338,475697348608,,,,,,,0.142,165.0,165.0,165.0,228.15,none,1.0,2026-08-18,3.43,3.43,2026-08-14,Yahoo Finance,0.74,9
900948,INNER MONGOLIA YITAI COAL LTD B,Energy,900948.SS,INNER MONGOLIA YITAI COAL,SHH,20005.0,,Energy,USD,US,Thermal Coal,2.88,10.16,0.5691,11.057693,2.0104897,1.1471413,0.20175403,,3.46,,0.31222,0.18784,0.12367,8421644800,-3848657408.0,-0.45699593124611476,9579353088.0,0.09837,0.040710002,,0.032,,,,2.875,none,,2026-06-02,0.29,0.29,2026-08-14,Yahoo Finance,0.79,7
3360,FAR EAST HORIZON LTD,Financials,3360.T,SHIP HEALTH CARE HOLDINGS INC,JPX,20002.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2352.5,2.76,0.4161,16.243671,12.703362,1.4622082,0.29221305,,5.125,,0.0911,0.015700001,0.0184,213670281216,,,,0.092259996,0.04088,,0.08,2810.0,3700.0,2230.0,2342.5,hold,3.0,2027-03-30,65.0,65.0,2026-08-14,Yahoo Finance,0.82,6
600026,COSCO SHIPPING ENERGY TRANSPORTATI,Energy,600026.SS,COSCO SHIPPING ENGY TPT CO LTD,SHH,20002.0,,Energy,CNY,US,Oil & Gas Midstream,16.75,2.27,0.2542,20.012049,8.621585,1.8827932,3.568093,1.54,10.996,,0.32007998,0.38549998,0.21627001,90777321472,-1327978624.0,-0.01462896902515031,10115290112.0,0.12951,0.048639998,,0.269,27.8025,33.0,16.2,16.61,none,8.0,2026-07-17,0.38,0.38,2026-08-14,Yahoo Finance,0.94,2
PETRONET,PETRONET LNG LTD,Energy,GSPL.BO,GUJARAT STATE PETRONET LTD.,BSE,20004.0,,,INR,US,,268.95,,,14.903433,13.72982,1.3131461,0.962155,,5.851,,0.25739,0.10920999,0.06461,156737912832.0,,,,,,,-0.109,318.7143,465.0,242.0,277.8,none,14.0,,,0.0,2026-08-14,Yahoo Finance,0.65,12
601689,NINGBO TUOPU GROUP CLS LTD A,Consumer Discretionary,601689.SS,NINGBO TUOPU GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Auto Parts,49.69,0.99,0.32439998,30.887499,23.892864,3.4928262,2.8189402,,17.047,,0.19077998,0.11948,0.09084,85883830272,-313673088.0,-0.0036522950479336534,4141550336.0,0.117010005,0.049650002,,0.149,69.21333,100.0,40.0,49.38,buy,18.0,2026-05-22,0.49,0.49,2026-08-14,Yahoo Finance,0.91,3
2359,WUXI APPTEC LTD H,Health Care,2359.HK,WUXI APPTEC,HKG,20005.0,,Healthcare,HKD,US,Diagnostics & Research,203.2,0.59,0.21090001,23.158508,19.197031,5.966508,11.51363,,21.859,,0.53531,0.43335998,0.42257,592872538112,9638198272.0,0.016256779750151357,19471323136.0,0.28372,0.13948,,,213.80986,247.03313,138.16582,198.8,strong_buy,23.0,2026-08-18,1.18,1.18,2026-08-14,Yahoo Finance,0.88,4
THERMAX,THERMAX,Industrials,THERMAX.NS,THERMAX LTD,NSI,20003.0,,Industrials,INR,US,Conglomerates,4083.3,0.34,0.26590002,75.974945,44.753136,8.124038,4.15869,,52.452,,0.34087002,0.0039500003,0.05474,450774925312,,,,,,,0.071,4392.0,5325.0,3300.0,4001.6,hold,21.0,2026-07-03,14.0,14.0,2026-08-14,Yahoo Finance,0.76,8
2202,CHINA VANKE LTD H,Real Estate,MNW170.NZ,MNW 22/02/2029 6.56% Manawa Ene,NZE,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
792,QINGHAI SALT LAKE INDUSTRY LTD A,Materials,7928.T,ASAHI KAGAKU KOGYO CO,JPX,20002.0,,Industrials,JPY,US,Tools & Accessories,646.0,1.55,0.41889998,27.196653,,0.35048953,0.23102866,,-0.357,,0.10326,-0.00952,0.0057300003,1975526144,,,,0.00894,0.00386,,0.068,,,,650.0,none,,2026-08-28,10.0,10.0,2026-08-14,Yahoo Finance,0.68,11
601766,CRRC CORP LTD A,Industrials,601766.SS,CRRC CORPORATION LIMITED,SHH,20005.0,,Industrials,CNY,US,Railroads,5.9,7.46,0.6809,12.553192,10.492806,0.96389484,,1.31,6.52,,0.21254,0.09494001,0.04855,169323298816,17959819264.0,0.10606821027929861,20170283008.0,0.07987,0.021170001,,0.106,8.11667,10.1,5.7,5.9,buy,6.0,2026-08-13,0.44,0.44,2026-08-14,Yahoo Finance,0.91,3
600015,HUA XIA BANK LTD A,Financials,600015.SS,HUAXIA BANK CO,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,6.66,6.31,0.2516,4.0993786,3.8609588,0.3268459,1.5582732,0.66,,,0.0,0.50532,0.40238997,105038520320,,,-3804999936.0,0.07154,0.0058899997,,0.046,6.88333,9.1,5.1,6.6,none,6.0,2026-07-30,0.42,0.42,2026-08-14,Yahoo Finance,0.85,5
656,FOSUN INTERNATIONAL LTD,Industrials,6565.TWO,TUTK,TWO,20009.0,,Technology,TWD,US,Software - Infrastructure,18.2,,0.0,18.05,,3.73474,1.390408,,9.336,,0.4569,0.06684,0.07703,489949184,39659000.0,0.08094512919935795,52604000.0,0.23299,0.06962,,0.196,,,,18.05,none,,,,0.0,2026-08-14,Yahoo Finance,0.68,11
600028,CHINA PETROLEUM & CHEMICAL CORP A,Energy,600028.SS,CHINA PETROLEUM & CHEMICAL CORP,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,4.99,4.49,0.8507,18.518518,11.81307,0.728226,0.21958713,0.75,7.031,,0.22652,0.03641,0.013150001,603729625088,31714125824.0,0.05253034554893232,148799995904.0,0.04138,0.0171,,-0.039,6.01923,8.0,3.9,5.01,buy,13.0,2026-06-17,0.22,0.22,2026-08-14,Yahoo Finance,0.94,2
552,CHINA COMMUNICATIONS SERVICES CORP,Industrials,5520.TWO,LITAI ENTERPRISE,TWO,20003.0,,Basic Materials,TWD,US,Building Materials,83.0,8.43,0.7064,8.375379,,1.7906841,1.2051347,,3.66,,0.22795999,0.19826001,0.146,4977945088,765140864.0,0.15370616800182751,951448000.0,0.21676001,0.1025,,-0.052,,,,83.0,none,,2026-03-26,7.0,7.0,2026-08-14,Yahoo Finance,0.76,8
SGD,SGD CASH,Cash and/or Derivatives,SGD,Safe and Green Development Corp,NCM,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
EGIE3,ENGIE BRASIL ENERGIA SA,Utilities,EGIE3F.SA,ENGIE BRASILON      NM,SAO,20002.0,,,BRL,US,,28.43,,,,,,,,,,,,,,,,,,,,,,,,28.27,,,,,,2026-08-14,Yahoo Finance,0.12,30
900926,SHANGHAI BAOSIGHT SOFTWARE LTD B,Information Technology,900926.SS,SHANGHAI BAOSIGHT SOFTWARE,SHH,20006.0,,Technology,USD,US,Software - Application,0.906,3.7,1.3878999,14.983334,5.720021,1.5240726,0.23193562,,0.562,,0.30624,0.16386,0.11209,2569255680,576343296.0,0.22432305997665442,2202306560.0,0.1018,0.03483,,0.042,1.8768167,1.8768167,1.8768167,0.899,none,1.0,2026-05-15,0.03,0.03,2026-08-14,Yahoo Finance,0.91,3
SDG,SD GUTHRIE,Consumer Staples,SDG,iShares MSCI Global Sustainable,NGM,2000200.0,,,USD,US,,92.275,1.69,,19.778063,,,,,,,,,,,,,,,,,,,,,91.9659,,,,,,2026-08-14,Yahoo Finance,0.18,28
2347,SYNNEX TECHNOLOGY INTERNATIONAL CO,Information Technology,2347.HK,YOHO GROUP,HKG,20002.0,,Consumer Cyclical,HKD,US,Specialty Retail,0.735,4.03,0.8798,24.500002,,1.3560886,0.48292437,,9.338,,0.15922,0.01785,0.022739999,355804672,66168752.0,0.18596931745741663,69484000.0,0.06221,0.02375,,0.0,,,,0.735,none,,2026-09-01,0.03,0.03,2026-08-14,Yahoo Finance,0.76,8
601727,SHANGHAI ELECTRIC GROUP LTD A,Industrials,601727.SS,SHANGHAI ELECTRIC HOLDING GROUP,SHH,20001.0,,Industrials,CNY,US,Specialty Industrial Machinery,6.78,0.21,0.0,84.0,61.090908,1.9026047,0.8110924,8.12,20.925,,0.17105,0.03168,0.01005,104429617152,6014445568.0,0.0575932932823628,13585557504.0,0.03909,0.0070999996,,0.093,8.626,10.5,4.63,6.72,none,5.0,2026-07-31,0.01,0.01,2026-08-14,Yahoo Finance,0.94,2
600547,SHANDONG GOLD-MINING LTD A,Materials,600547.SS,SHANDONG GOLD MINING CO LTD,SHH,20001.0,,Basic Materials,CNY,US,Gold,29.5,1.2,0.3133,28.213593,14.61256,4.1855106,,,8.592,,0.20903999,0.12847,0.046529997,133964554240,4886116352.0,0.0364732027790458,25061976064.0,0.12064,0.05709,,0.254,39.77833,55.0,24.6,29.03,buy,6.0,2026-07-09,0.35,0.35,2026-08-14,Yahoo Finance,0.88,4
688271,SHANGHAI UNITED IMAGING HEALTHCARE,Health Care,688271.SS,SHANGHAI UNITED IMAGING HEALTHC,SHH,20005.0,,Healthcare,CNY,US,Medical Devices,109.29,0.28,0.090900004,47.454548,30.281769,4.0930476,6.349492,,33.956,,0.46479,0.17417,0.13339,90344202240,-1365633408.0,-0.015115894259292759,2073393536.0,0.08861,0.03879,,0.173,165.32713,218.0,130.0,109.63,strong_buy,14.0,2026-07-20,0.31,0.31,2026-08-14,Yahoo Finance,0.91,3
2142,BANK OF NINGBO LTD A,Financials,2142.HK,HBM HOLDINGS-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,15.81,,0.0,16.425531,20.60375,4.4829106,81.63573,,158.044,,0.94473,0.21726,0.57815,12896404480,44419124.0,0.0034443029503987764,81334000.0,0.37552,0.14082,,2.935,20.023605,20.023605,20.023605,15.44,none,1.0,,,0.0,2026-08-14,Yahoo Finance,0.82,6
600104,SAIC MOTOR CORP LTD A,Consumer Discretionary,600104.SS,SAIC MOTOR CORPORATION LIMITED,SHH,20009.0,,Consumer Cyclical,CNY,US,Auto Manufacturers,10.17,2.62,0.099300005,11.35955,6.2030244,0.3843668,0.17721404,,2.461,,0.12149999,0.04008,0.01541,116217249792,19301566464.0,0.1660817692601142,62292197376.0,0.049450003,0.0089,,-0.003,14.98583,22.6,7.0,10.11,hold,12.0,2026-08-07,0.27,0.27,2026-08-14,Yahoo Finance,0.91,3
4210,SAUDI RESEARCH AND MEDIA GROUP,Communication,4210.SR,Saudi Research and Media Group,SAU,20002.0,,Communication Services,SAR,US,Publishing,57.5,,0.0,,5.131698,1.5566025,1.5759377,,29.362,,0.08331,0.0271,-0.12297,4520000000,-145307584.0,-0.032147695575221236,-621637504.0,-0.19587,-0.031089999,,0.111,80.0,80.0,80.0,56.5,hold,1.0,2013-03-18,,0.0,2026-08-14,Yahoo Finance,0.82,6
ASTRAL,ASTRAL LTD,Industrials,ASTRAL.NS,ASTRAL LIMITED,NSI,20003.0,,Industrials,INR,US,Building Products & Equipment,1464.0,0.27,0.1878,73.533485,47.27555,10.539696,6.3031077,,39.06,,0.39638,0.09873,0.084809996,427691081728,,,,,,,0.159,1718.2413,1980.0,1450.0,1592.0,buy,29.0,2026-08-14,4.0,4.0,2026-08-14,Yahoo Finance,0.76,8
881,ZHONGSHENG GROUP HOLDINGS LTD,Consumer Discretionary,8818.T,KEIHANSHIN BUILDING CO LTD,JPX,20002.0,,Real Estate,JPY,US,Real Estate Services,1093.0,2.74,0.4134,22.924412,13.771712,1.2538973,5.2067056,,18.623,,0.3803,0.31967,0.23643999,105899180032,,,,0.05955,0.020280002,,0.017,1077.5,1120.0,1035.0,1110.0,hold,2.0,2026-09-29,30.0,30.0,2026-08-14,Yahoo Finance,0.82,6
876,NEW HOPE LIUHE LTD A,Consumer Staples,8766.T,TOKIO MARINE HOLDINGS INC,JPX,20002.0,,Financial Services,JPY,US,Insurance - Property & Casualty,7622.0,3.16,0.78089994,27.185719,15.382744,1.7578394,1.7772871,1.71,13.589,,0.19278,-0.28138,0.06553,14407846330368,-4045401227264.0,-0.2807776495184672,1390561984512.0,0.086990006,0.01516,,-0.173,8601.0,10500.0,5842.0,7584.0,buy,12.0,2026-09-29,245.0,245.0,2026-08-14,Yahoo Finance,0.94,2
600999,CHINA MERCHANTS SECURITIES LTD A,Financials,600999.SS,CHINA MERCHANTS SECURITIES CO L,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,18.24,3.12,0.3397,12.431506,10.803572,1.2696747,5.7818646,,,,0.60004,0.56174,0.48818,157841965056,,,25535014912.0,0.09729,0.01832,,0.525,21.09,25.29,14.8,18.13,buy,6.0,2026-07-16,0.57,0.57,2026-08-14,Yahoo Finance,0.82,6
600489,ZHONGJIN GOLD CORP LTD A,Materials,600489.SS,ZHONGJIN GOLD CO,SHH,20001.0,,Basic Materials,CNY,US,Gold,24.31,1.88,0.2985,18.63077,14.081395,3.579663,1.3497198,0.52,10.597,,0.17108999,0.15857,0.0723,117401903104,2346228480.0,0.019984586433165422,8166763008.0,0.20846,0.09942,,0.52,29.89,31.78,28.0,24.17,strong_buy,2.0,2026-08-13,0.46,0.46,2026-08-14,Yahoo Finance,0.94,2
600115,CHINA EASTERN AIRLINES CORP LTD A,Industrials,600115.SS,CHINA EASTERN AIRLINES CORP,SHH,20001.0,,Industrials,CNY,US,Airlines,3.57,,0.0,Infinity,19.038399,5.548589,0.54605985,2.21,15.393,,0.066989996,0.0558,0.00693,78190592000,6064374784.0,0.07755888053642054,39008002048.0,0.022130001,0.00884,,0.109,4.498,6.0,3.1,3.55,buy,10.0,2020-08-06,,0.0,2026-08-14,Yahoo Finance,0.88,4
PRESTIGE,PRESTIGE ESTATES PROJECTS LTD,Real Estate,PBH,Prestige Consumer Healthcare In,NYQ,20010.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,52.27,,0.0,14.37535,10.099876,1.2865702,,1.62,13.552,,0.54772997,0.20834999,0.15568,2431139584,147887504.0,0.06083052777935436,249402000.0,0.0912,0.04578,,0.065,67.8,75.0,55.0,51.32,buy,5.0,2013-12-27,,0.0,2026-08-14,Yahoo Finance,0.85,5
BALKRISIND,BALKRISHNA INDUSTRIES LTD,Consumer Discretionary,BALKRISIND.NS,BALKRISHNA IND. LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,2496.9,0.75,0.2357,33.16818,23.963146,4.252691,4.3776207,,19.521,,0.50171,0.16359,0.1233,465894408192,,,,,,,0.069,2399.158,3028.0,1875.0,2410.0,hold,19.0,2026-02-02,16.0,16.0,2026-08-14,Yahoo Finance,0.76,8
895,HENAN SHUANGHUI INVESTMENT & DEVEL,Consumer Staples,XM1D.L,"XM1D.L,0P0001QNPO,895",LSE,20002.0,,,GBP,US,,59.735,,,,,,,,,,,,,,,,,,,,,,,,60.875,,,,,,2026-08-14,Yahoo Finance,0.12,30
BAJAJHLDNG,BAJAJ HOLDINGS AND INVESTMENT LTD,Financials,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,NSI,20003.0,,Financial Services,INR,US,Asset Management,11579.0,1.38,0.1822,14.45668,,1.7496449,106.16263,,137.863,,0.98983,0.84845,7.34641,1279875350528,,,,0.11598,,,0.242,,,,11500.0,none,,2026-06-30,160.0,160.0,2026-08-14,Yahoo Finance,0.65,12
2250,SAUDI INDUSTRIAL INVESTMENT GROUP,Materials,2250.SR,Saudi Industrial Investment Gro,SAU,20002.0,,Basic Materials,SAR,US,Specialty Chemicals,12.49,82.07,2.7778,136.77777,10.258333,0.936549,,,-106.562,,0.0,0.0,0.0,8362182656,109799872.0,0.01313052781993668,137354000.0,0.0056800004,-0.00519,,,14.43333,15.0,13.8,12.31,hold,3.0,2025-12-14,10.25,10.25,2026-08-14,Yahoo Finance,0.85,5
9023,TOKYO METRO LTD,Industrials,9023.T,TOKYO METRO CO LTD,JPX,20001.0,,Industrials,JPY,US,Railroads,1456.0,3.01,0.4133,14.370757,,1.1474991,1.9935061,,11.507,,0.34034002,0.25476998,0.1258,847961718784,,,,0.07376,0.02726,,0.028,1507.0,1800.0,1250.0,1460.5,hold,10.0,2026-09-29,44.0,44.0,2026-08-14,Yahoo Finance,0.79,7
BRFS3,BRF BRASIL FOODS SA,Consumer Staples,BRFS3.SA,BRF SA      ON      NM,SAO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
AMR,AMERICANA RESTAURANTS INTERNATIONA,Consumer Discretionary,AMR,"Alpha Metallurgical Resources, ",NYQ,2001700.0,,Basic Materials,USD,US,Coking Coal,159.52,,0.0,,7.749664,1.3169477,0.95533687,,12.057,,0.10018,-0.02903,-0.02231,1972859520,52462248.0,0.02659198359952157,138424000.0,-0.0296,-0.01382,,-0.104,169.79668,189.39,160.0,155.6,hold,3.0,2023-11-30,,0.0,2026-08-14,Yahoo Finance,0.82,6
300274,SUNGROW POWER SUPPLY LTD A,Industrials,300274.SZ,SUNGROW POWER SUPP,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,118.13,2.31,0.3506,20.528498,14.206453,5.0143433,2.874147,5.18,14.216,,0.29937,0.18909,0.13915,246421913600,14053364736.0,0.05702968754155475,16335922176.0,0.25027,0.07235,,-0.183,174.81589,236.35,80.0,118.82,buy,17.0,2026-05-12,2.72,2.72,2026-08-14,Yahoo Finance,0.94,2
2001,ZHEJIANG NHU LTD A,Materials,688568.SS,&#20013;&#31185;&#26143;&#22270,SHH,20004.0,,Technology,CNY,US,Software - Application,35.75,0.03,2.1812,,35.58,7.906667,12.108827,,-118.497,,0.44019002,-0.88612,-0.05903,28751450112,-805527360.0,-0.02801692981961271,171966096.0,-0.018509999,-0.021949999,,-0.598,46.73,46.73,46.73,35.59,none,1.0,2026-06-30,0.01,0.01,2026-08-14,Yahoo Finance,0.88,4
600703,SANAN OPTOELECTRONICS LTD A,Information Technology,600703.SS,SANAN OPTOELECTRONICS CO. LTD.,SHH,20001.0,,Technology,CNY,US,Semiconductors,13.51,0.09,1.0,,450.10046,1.8122977,4.0559683,,19.269,,0.09585,0.07886,-0.030079998,67052408832,664954112.0,0.009916931003419198,1643577856.0,-0.01327,-0.00418,,-0.326,12.24,13.42,10.3,13.45,none,3.0,2025-07-01,0.02,0.02,2026-08-14,Yahoo Finance,0.88,4
4263,SAL SAUDI LOGISTICS SERVICE CO,Industrials,4263.SR,SAL Saudi Logistics Services Co,SAU,20002.0,,Industrials,SAR,US,Integrated Freight & Logistics,172.9,4.14,0.7207,18.784227,18.033648,8.0641365,7.2657065,,16.666,,0.56564,0.4161,0.38688,13720000512,234782752.0,0.017112444842451037,975816000.0,0.45685002,0.11775,,0.3,193.22,230.0,167.0,171.5,hold,5.0,2026-08-06,7.16,7.16,2026-08-14,Yahoo Finance,0.91,3
2350,SAUDI KAYAN PETROCHEMICAL,Materials,2350.HK,MTT GROUP,HKG,20002.0,,Technology,HKD,US,Information Technology Services,0.625,,0.0,,,2.7130046,0.7467566,,-14.502,,0.055219997,-0.03006,-0.06282,529375008,101894752.0,0.19248122873227896,37944000.0,-0.27581,-0.039839998,,-0.04,,,,0.605,none,,,,0.0,2026-08-14,Yahoo Finance,0.65,12
600905,CHINA THREE GORGES RENEWABLES(GROU,Utilities,600905.SS,CHINA THREE GORGES RENEWABLES,SHH,20001.0,,Utilities,CNY,US,Utilities - Renewable,3.77,1.09,0.83019996,46.625,20.638521,1.1886551,3.84687,0.8,14.9,,0.39181998,0.3075,0.08325,106631938048,-10397239296.0,-0.0975058644373482,20672712704.0,0.02459,0.0134000005,,-0.089,3.36667,4.8,2.0,3.73,buy,3.0,2026-07-22,0.04,0.04,2026-08-14,Yahoo Finance,0.94,2
THB,THB CASH,Cash and/or Derivatives,THB=X,USD/THB,CCY,30033.0,,,THB,US,,33.14,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,,2026-08-14,Yahoo Finance,0.12,30
