Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
TRYG,TRYG,Financials,TRYGBP=X,TRY/GBP,CCY,30001.0,GBP,US,,,0.01685,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
3231,WISTRON CORP,Information Technology,3231.TW,WISTRON CORPORATION,TAI,20003.0,TWD,US,Technology,Computer Hardware,146.5,2.59,0.4662,17.791412,11.424402,2.8632927,0.2616118,,10.513,,0.06666,0.0478,,461159727104.0,-204019400704.0,-0.44240506859782636,-158478286848.0,0.25494,0.053600002,,1.083,2025-12-23,Yahoo Finance
6690,HAIER SMART HOME CLASS H LTD H,Consumer Discretionary,6690.F,InPost S.A.                   (,FRA,20003.0,EUR,US,Industrials,Specialty Business Services,4.76,,0.0,23.04762,,0.78648037,,,,,0.70402,0.0,,5031723008.0,1588075008.0,0.3156125656112428,,0.33383,0.0844,,0.489,2025-12-23,Yahoo Finance
MAXHEALTH,MAX HEALTHCARE INSTITUTE LTD,Health Care,MAXHEALTH.NS,MAX HEALTHCARE INS LTD,NSI,20003.0,INR,US,Healthcare,Medical Care Facilities,1077.6,0.14,0.108100004,77.352516,46.97974,10.468003,13.173433,,51.915,,0.62122,0.21871,,1046114140160.0,-661750016.0,-0.0006325791714265398,15550900224.0,0.14397,0.07381,,0.251,2025-12-23,Yahoo Finance
9633,NONGFU SPRING LTD H,Consumer Staples,9633.T,TOKYO THEATRES CO INC,JPX,20002.0,JPY,US,Industrials,Conglomerates,1442.0,0.69,0.0511,7.425389,,0.6023634,0.51706916,,16.414,,0.26584998,0.01661,,9903942656.0,-1208000000.0,-0.1219716270538148,251000000.0,0.083450004,0.0080699995,,0.051,2025-12-23,Yahoo Finance
8113,UNICHARM CORP,Consumer Staples,8113.HK,V&V TECH,HKG,20002.0,HKD,US,Technology,Electronic Components,0.305,,0.0,,,0.49759227,0.050303373,,23.552,,0.0311,0.01189,,45062316.0,-15314000.0,-0.3398404999867295,-31775000.0,-0.03565,0.0094800005,,-0.134,2025-12-23,Yahoo Finance
2883,KGI FINANCIAL HOLDING LTD,Financials,2883.HK,CHINA OILFIELD,HKG,20005.0,HKD,US,Energy,Oil & Gas Equipment & Services,6.98,3.59,0.2801,7.6703296,6.4068456,0.6554333,1.2316436,,4.275,,0.16442,0.1573,,60958773248.0,2539956992.0,0.04166679965271994,7885025792.0,0.09151,0.042129997,,0.036,2025-12-23,Yahoo Finance
ORSTED,ORSTED,Utilities,DOGEF,Orsted A/S,PNK,20003.0,USD,US,,,20.915,,,21.92941,,0.79331225,5.0858636,,4.633,,0.47454,0.06862,,362047340544.0,-35884998656.0,-0.09911686853459667,16960000000.0,0.00489,0.025810001,,-0.222,2025-12-23,Yahoo Finance
9532,OSAKA GAS LTD,Utilities,9532-SABE.SR,,SAU,20003.0,SAR,US,,,1.35,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
WYNN,WYNN RESORTS LTD,Consumer Discretionary,WYNN,"Wynn Resorts, Limited",NMS,2008100.0,USD,US,Consumer Cyclical,Resorts & Casinos,127.94,0.79,0.2217,27.933481,21.524925,-35.052864,1.8421383,,12.299,,0.6855,0.16931999,,13098962944.0,1633731584.0,0.1247222082377394,1353665024.0,,0.05691,,0.083,2025-12-23,Yahoo Finance
ENX,EURONEXT NV,Financials,ENX,Eaton Vance New York Municipal,ASE,2000500.0,USD,,Financial Services,Asset Management,9.98,0.05,0.2748,,,0.9928515,14.58595,,,,1.0,0.79874,,179612880.0,2868063.0,0.015968025232934297,41440856.0,0.02895,0.021470001,,0.001,2025-12-23,Yahoo Finance
ALB,ALBEMARLE CORP,Materials,ALB,Albemarle Corporation,NYQ,2008600.0,USD,US,Basic Materials,Specialty Chemicals,145.88,1.11,0.5797,,134.42194,2.2046313,3.4592462,,30.782,,0.12389,-0.02244,,17110867968.0,-155030256.0,-0.009060338510584666,903595008.0,0.00209,0.0014,,-0.035,2025-12-23,Yahoo Finance
ORK,ORKLA,Consumer Staples,ORKA,"Oruka Therapeutics, Inc.",NGM,20007.0,USD,US,Healthcare,Biotechnology,31.84,,,,-13.304978,3.197,,,-9.626,,0.0,0.0,,1547643136.0,,,-89691904.0,,,,,2025-12-23,Yahoo Finance
SCHN,SCHINDLER HOLDING AG,Industrials,SU.PA,SCHNEIDER ELECTRIC SE,PAR,20014.0,EUR,US,Industrials,Specialty Industrial Machinery,236.55,1.65,0.48479998,29.291044,23.398682,4.9087043,3.3676746,,18.917,,0.42174,0.17056,,132403494912.0,3535624960.0,0.02670341113238665,5246000128.0,0.15965,0.06949,,0.064,2025-12-23,Yahoo Finance
EN,BOUYGUES SA,Industrials,ENK=F,"Euro/Norwegian Krone Futures,Ju",CME,30001.0,NOK,US,,,11.94,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
7202,ISUZU MOTORS LTD,Consumer Discretionary,7202.T,ISUZU MOTORS,JPX,20002.0,JPY,US,Consumer Cyclical,Auto Manufacturers,2465.0,3.73,0.499,13.331163,9.660431,1.2218922,0.508241,,6.151,,0.19444,0.05531,,1695823298560.0,-4543000064.0,-0.00267893480874904,258802008064.0,0.11322,0.03975,,0.088,2025-12-23,Yahoo Finance
ROKU,ROKU INC CLASS A,Communication,ROKU,"Roku, Inc.",NMS,10066000.0,USD,US,Communication Services,Entertainment,108.82,,0.0,,95.597145,6.1799965,3.57071,,82.917,,0.43584,0.00856,,16223144960.0,665183104.0,0.041002105673103716,455360000.0,-0.010880001,-0.01476,,0.14,2025-12-23,Yahoo Finance
TELIA,TELIA COMPANY,Communication,TELIAS.XC,Telia Co AB,CXE,20006.0,SEK,US,Communication Services,Telecom Services,38.545,5.19,1.4599,28.135035,,2.8739188,1.7329254,,8.229,,0.46196,0.2008,,154686111744.0,20021624832.0,0.12943388780199658,25308999680.0,0.108660005,0.04009,,-0.007,2025-12-23,Yahoo Finance
1801,TAISEI CORP,Industrials,180103.SZ,CHINA ASSET MGT CO,SHZ,20003.0,CNY,US,,,1.99,,,,,,,,,,0.0,0.0,,,,,,,,,,2025-12-23,Yahoo Finance
BALN,BALOISE HOLDING AG,Financials,0P00018L0M.TO,Co-operators NEI Select Balance,TOR,20004.0,CAD,US,,,155.611,0.0,,22.264946,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Information Technology,BESIY,BE Semiconductor Industries N.V,PNK,20007.0,USD,US,Technology,Semiconductor Equipment & Materials,152.74,1.61,1.1685,70.77625,,28.980244,21.13047,,69.204,,0.63313,0.25687,,12221652992.0,117109504.0,0.00958213296324622,194072992.0,0.35841,0.09365,,-0.152,2025-12-23,Yahoo Finance
ALDAR,ALDAR PROPERTIES,Real Estate,ALDAR.PA,DAMARTEX,PAR,20004.0,EUR,US,Consumer Cyclical,Apparel Retail,3.3,,0.0,,-23.0,0.5140485,0.069523774,,17.277,,0.64901,-0.01049,,36237528.0,17918124.0,0.49446319848307535,30640000.0,-0.19025,0.00301,,0.012,2025-12-23,Yahoo Finance
GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,GRAB,Grab Holdings Limited,NMS,2004300.0,USD,US,Technology,Software - Application,4.93,,0.0,259.0,49.966236,3.2722678,6.5584445,,85.024,,0.41357,0.03322,,21170659328.0,352124992.0,0.016632688975079992,263000000.0,0.00896,0.00158,,0.219,2025-12-23,Yahoo Finance
EUROB,EUROBANK HOLDINGS SA,Financials,RP=F,"Euro/British Pound Futures,Jun-",CME,30001.0,GBP,US,,,0.87715,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
A17U,CAPITALAND ASCENDAS REIT,Real Estate,A17U.SI,CapLand Ascendas REIT,SES,20002.0,SGD,US,Real Estate,REIT - Industrial,2.77,2.7,1.3582001,17.4375,18.003483,1.2733911,8.54178,,,,0.63571,0.62341,,12867346432.0,373264384.0,0.029008652714263068,988368000.0,0.06903,0.03211,,-0.022,2025-12-23,Yahoo Finance
3,HONG KONG AND CHINA GAS LTD,Utilities,ZQ=F,"30 Day Federal Funds Futures,Ju",CBT,30003.0,USD,US,,,96.405,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
MPL,MEDIBANK PRIVATE LTD,Financials,MPLX,MPLX LP,NYQ,20056.0,USD,US,Energy,Oil & Gas Midstream,53.7,8.01,0.8106,11.389831,11.693998,3.8266068,4.709851,,13.333,,0.56121,0.38352,,54784983040.0,1762875008.0,0.03217806979538311,6088000000.0,0.34083998,0.07074,,0.045,2025-12-23,Yahoo Finance
HRL,HORMEL FOODS CORP,Consumer Staples,HRL,Hormel Foods Corporation,NYQ,2006400.0,USD,US,Consumer Defensive,Packaged Foods,23.67,4.85,1.3333,27.724138,15.480493,1.679315,1.0960195,,12.743,,0.15704,0.07222,,13268587520.0,288031264.0,0.021707756275175853,845251008.0,0.06002,0.04476,,0.015,2025-12-23,Yahoo Finance
2603,EVERGREEN MARINE CORP (TAIWAN) LTD,Industrials,26036.HK,,HKG,20002.0,HKD,US,,,0.45,,,,,,,,,,,,,,,,,,,,,2025-11-04,Yahoo Finance
MZTF,MIZRAHI TEFAHOT BANK LTD,Financials,MZTFF,MIZRAHI TEFAHOT BANK LTD,PNK,20001.0,USD,US,Financial Services,Banks - Regional,68.25,5.13,0.42439997,10.325265,,0.5223321,,,,,0.0,0.0,,17876531200.0,,,,0.1709,0.01154,,0.032,2025-12-23,Yahoo Finance
STN,STANTEC INC,Industrials,STN,Stantec Inc,NYQ,2000500.0,USD,US,Industrials,Engineering & Construction,94.2,0.68,0.2087,30.636364,21.566183,4.597706,1.7017494,,14.092,,0.54464,0.13656999,,10778030080.0,871412480.0,0.08085081165407176,857400000.0,0.16216,0.06419,,0.118,2025-12-23,Yahoo Finance
MRO,MELROSE INDUSTRIES PLC,Industrials,MROSX,MassMutual RetireSMART Moderate,NAS,20002.0,USD,US,,,,,,21.784191,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
EXAS,EXACT SCIENCES CORP,Health Care,EXAS,Exact Sciences Corporation,NCM,2005100.0,USD,US,Healthcare,Diagnostics & Research,101.82,,0.0,,91.07824,7.7118835,6.2692246,,192.852,,0.69421995,-0.00118,,19321956352.0,234106624.0,0.012116093201699414,386812000.0,-0.34544998,-0.01091,,0.201,2025-12-23,Yahoo Finance
3407,ASAHI KASEI CORP,Materials,3407.T,ASAHI KASEI CORP,JPX,20002.0,JPY,US,Industrials,Conglomerates,1384.5,2.89,0.38729998,13.3859415,13.789148,0.9886631,0.6190552,,6.591,,0.3204,0.07192,,1877808775168.0,29877250048.0,0.01591069891838534,285133996032.0,0.07797,0.03379,,-0.008,2025-12-23,Yahoo Finance
CIPLA,CIPLA LTD,Health Care,CIPLA.NS,CIPLA LTD,NSI,20003.0,INR,US,Healthcare,Drug Manufacturers - Specialty & Generic,1512.9,0.86,0.19309999,22.292038,23.40732,3.682419,4.334804,,15.814,,0.66503,0.21454,,1212263563264.0,22012637184.0,0.018158293172428057,42948800512.0,0.17676,0.10307,,0.07,2025-12-23,Yahoo Finance
EICHERMOT,EICHER MOTORS LTD,Consumer Discretionary,EICHERMOT.NS,EICHER MOTORS LTD,NSI,20012.0,INR,US,Consumer Cyclical,Auto Manufacturers,7291.5,0.96,0.3765,39.278225,32.29988,9.069166,9.408873,,40.116,,0.43106,0.21264,,2003207323648.0,33447524352.0,0.016696985857204933,51610198016.0,0.24874,0.10108,,0.448,2025-12-23,Yahoo Finance
AM,DASSAULT AVIATION SA,Industrials,AM,Antero Midstream Corporation,NYQ,2003100.0,USD,US,Energy,Oil & Gas Midstream,17.51,5.1,0.9184,17.989794,14.148368,4.0697136,6.7498255,,,,0.81293,0.57813,,8434385920.0,420422624.0,0.049846263615122795,909651968.0,0.22522,0.07869,,0.087,2025-12-23,Yahoo Finance
ABF,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,ABFRL.BO,Aditya Birla Fashion and Retai,BSE,20003.0,INR,US,Consumer Cyclical,Apparel Manufacturing,77.47,,0.0,,12.683871,1.5262197,1.2367933,,-32.032,,0.55842996,-0.12937,,95642714112.0,9007462400.0,0.0941782391228676,10125599744.0,-0.14866,-0.01747,,-0.456,2025-12-23,Yahoo Finance
QIA,QIAGEN NV,Health Care,QGEN,Qiagen N.V.,NYQ,20009.0,USD,US,Healthcare,Diagnostics & Research,45.58,0.54,0.1351,24.891891,18.130848,2.7361853,4.822107,,10.272,,0.80275,0.25779,,9985527808.0,666935104.0,0.06679017041699875,657702976.0,0.11293,0.08193,,0.061,2025-12-23,Yahoo Finance
ASX,ASX LTD,Financials,ASX,"ASE Technology Holding Co., Ltd",NYQ,2001600.0,USD,US,Technology,Semiconductors,15.16,2.32,0.669,31.32653,17.84054,6.6631565,0.053177156,,2.756,,0.16846001,0.07831,,33487568896.0,-33049104384.0,-0.98690664845329,106689167360.0,0.10858,0.03554,,0.053,2025-12-23,Yahoo Finance
2319,CHINA MENGNIU DAIRY LTD,Consumer Staples,2319.HK,MENGNIU DAIRY,HKG,20002.0,HKD,US,Consumer Defensive,Packaged Foods,15.33,3.63,18.5081,,10.116136,1.3142462,0.69524664,,7.952,,0.39348,0.07566,,59493253120.0,1173912192.0,0.019731854125243035,9218461696.0,-0.0031,0.03773,,-0.069,2025-12-23,Yahoo Finance
9540,HD KOREA SHIPBUILDING & OFFSHORE E,Industrials,9540-SABE.SR,,SAU,20003.0,SAR,US,,,2.32,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
USD,USD CASH,Cash and/or Derivatives,USD,ProShares Ultra Semiconductors,PCX,2000200.0,USD,US,,,50.62,0.3,,49.13324,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
CEZ,CEZ,Utilities,CEZ.PR,CEZ,PRA,20007.0,CZK,US,Utilities,Utilities - Regulated Electric,1301.0,3.61,0.8736,24.118084,21.298573,2.9701,2.0624745,,6.457,,0.54113,0.21493,,697316474880.0,45368500224.0,0.06506156366348205,80470999040.0,0.11757,0.060879998,,-0.102,2025-12-23,Yahoo Finance
CA,CARREFOUR SA,Consumer Staples,CA,Xtrackers California Municipal,NGM,2000100.0,USD,US,,,24.91539,3.19,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
CNA,CENTRICA PLC,Utilities,CNA,CNA Financial Corporation,NYQ,2001500.0,USD,US,Financial Services,Insurance - Property & Casualty,47.43,3.85,0.4973,13.068306,9.964583,1.1434377,0.87178344,,9.347,,0.32263002,0.14383,,12945983488.0,2279375104.0,0.17606813001984883,2623000064.0,0.09031,0.01271,,0.055,2025-12-23,Yahoo Finance
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,S63.SI,ST Engineering,SES,20002.0,SGD,US,Industrials,Aerospace & Defense,8.38,1.91,0.695,35.25,26.902409,9.724138,2.26007,,21.198,,0.19251,0.09514,,26373640192.0,577057280.0,0.021880077069339886,1669522048.0,0.26977,0.043119997,,0.072,2025-12-23,Yahoo Finance
6383,DAIFUKU LTD,Industrials,6383.T,DAIFUKU CO LTD,JPX,20001.0,JPY,US,Industrials,Specialty Industrial Machinery,4888.0,1.55,0.31149998,31.323463,34.3267,4.3004785,2.4889224,,15.585,,0.21982999,0.15114,,1812764426240.0,105570689024.0,0.05823740111834202,133977997312.0,0.19329001,0.087139994,,,2025-12-23,Yahoo Finance
JSWSTEEL,JSW STEEL LTD,Materials,JSWSTEEL.NS,JSW STEEL LIMITED,NSI,20004.0,INR,US,Basic Materials,Steel,1094.9,0.26,0.11359999,44.51299,17.182188,3.2228777,1.5352707,,13.112,,0.42042,0.101009995,,2678985850880.0,50587500544.0,0.01888307865731463,282569998336.0,0.07279,0.04468,,0.138,2025-12-23,Yahoo Finance
9697,CAPCOM LTD,Communication,9697.T,CAPCOM CO LTD,JPX,20002.0,JPY,US,Communication Services,Electronic Gaming & Multimedia,3463.0,1.16,0.2895,24.900068,26.593552,6.1637616,7.775851,,14.748,,0.60859,0.41332,,1511267762176.0,35129626624.0,0.02324513729679417,58048999424.0,0.2733,0.19367,,0.33,2025-12-23,Yahoo Finance
BN4,KEPPEL LTD,Industrials,BN4.SI,Keppel,SES,20005.0,SGD,US,Industrials,Conglomerates,10.2,3.33,0.6939,21.020409,19.388601,1.8285106,2.8858964,,26.257,,0.29117,0.14622,,18568425472.0,201260256.0,0.01083884340670067,515990016.0,0.083529994,0.01954,,-0.052,2025-12-23,Yahoo Finance
NED,NEDBANK GROUP LTD,Financials,A16.MU,ASR Nederland N.V.            A,MUN,20009.0,EUR,US,,,60.16,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
DRREDDY,DR REDDYS LABORATORIES LTD,Health Care,DRREDDY.NS,DR. REDDY S LABORATORIES,NSI,20003.0,INR,US,Healthcare,Drug Manufacturers - Specialty & Generic,1283.4,0.62,0.113800004,18.24968,23.016336,2.980662,3.1231632,,11.963,,0.56431997,0.18445998,,1068587155456.0,13562874880.0,0.012692343166161576,58817998848.0,0.1736,0.087840006,,0.098,2025-12-23,Yahoo Finance
9843,NITORI HOLDINGS LTD,Consumer Discretionary,9843.T,NITORI HOLDINGS CO LTD,JPX,20001.0,JPY,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2710.0,1.14,0.2192,19.746363,3.085086,1.6559346,1.6887325,,7.338,,0.51912,0.10533,,1557300117504.0,63183749120.0,0.040572622071890205,166518996992.0,0.089209996,0.05835,,-0.026,2025-12-23,Yahoo Finance
GIL,GILDAN ACTIVEWEAR INC,Consumer Discretionary,GIL,"Gildan Activewear, Inc.",NYQ,2000400.0,USD,US,Consumer Cyclical,Apparel Manufacturing,63.39,1.43,0.2839,20.353699,14.011183,6.340144,3.4860241,,13.029,,0.3185,0.23231001,,11720930304.0,371214624.0,0.03167108875933813,480415008.0,0.31114998,0.117019996,,0.022,2025-12-23,Yahoo Finance
SCCO,SOUTHERN COPPER CORP,Materials,SCCO,Southern Copper Corporation,NYQ,2002600.0,USD,US,Basic Materials,Copper,144.0,2.45,0.6124,31.719828,26.10977,11.53629,9.773683,,17.457,,0.59566003,0.52373004,,120554471424.0,3244112384.0,0.026909929973399242,4618299904.0,0.39299,0.19996999,,0.152,2025-12-23,Yahoo Finance
10140,SAMSUNG HEAVY INDUSTRIES LTD,Industrials,101400.KQ,N CITRON,KOE,20001.0,KRW,US,Technology,Semiconductors,313.0,,0.0,,,,0.6128658,,-3.806,,0.38469002,-0.115109995,,21082464256.0,3138119680.0,0.14884975693042626,2070368512.0,-0.12355,-0.06328,,-0.024,2025-12-23,Yahoo Finance
2379,REALTEK SEMICONDUCTOR CORP,Information Technology,2379.T,DIP CORPORATION,JPX,20001.0,JPY,US,Communication Services,Internet Content & Information,2160.0,4.4,0.65139997,14.9382715,10.907998,3.047279,2.0056717,,6.231,,0.89321,0.16111,,113946222592.0,5103249920.0,0.04478647737426876,11587999744.0,0.21058,0.14556,,-0.006,2025-12-23,Yahoo Finance
ADCB,ABU DHABI COMMERCIAL BANK,Financials,0P0001IVNT,ADCB SICAV - ADCB Multi Asset B,PNK,20003.0,USD,US,,,10.4393,5.34,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
SKF B,SKF B,Industrials,0NWX.IL,AB SKF SKF B ORD SHS,IOB,20001.0,SEK,US,Industrials,Tools & Accessories,242.4,4.13,0.5224,18.046234,,1.9948398,1.1385759,,6.445,,0.25396,0.10945,,118421004288.0,2957750016.0,0.024976565886966715,11029999616.0,0.11956,0.0631,,0.147,2025-12-23,Yahoo Finance
SMIN,SMITHS GROUP PLC,Industrials,SMIN,Ishares MSCI India Small Cap ET,BTS,2000100.0,USD,US,,,69.84,0.7,,27.540384,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
DSCT,ISRAEL DISCOUNT BANK LTD,Financials,DSCT.TA,ISRAEL DISCOUNT BK,TLV,20001.0,ILA,US,Financial Services,Banks - Regional,3681.0,5.03,0.3523,11.31595,11.528125,135.5154,2.8776054,,,,0.0,0.53384995,,45126606848.0,,,9352999936.0,0.13492,0.01007,,0.01,2025-12-23,Yahoo Finance
CPB,CAMPBELL SOUP,Consumer Staples,CPB,The Campbell's Company,NMS,2007100.0,USD,US,Consumer Defensive,Packaged Foods,28.58,5.46,0.80410004,14.716494,10.870517,2.1500113,0.83793384,,8.535,,0.30271998,0.14232,,8511732224.0,630499968.0,0.07407422501171014,1130000000.0,0.14815,0.05685,,-0.034,2025-12-23,Yahoo Finance
810,SAMSUNG FIRE & MARINE INSURANCE LT,Financials,8102.TWO,JEILIN,TWO,20009.0,TWD,US,Technology,Semiconductors,59.1,3.05,1.2748001,16.175636,,4.2115355,2.6508076,,12.077,,0.42032,0.11969,,1333761792.0,4573750.0,0.003429210543767024,17015000.0,0.24181,0.12576,,-0.172,2025-12-23,Yahoo Finance
2382,SUNNY OPTICAL TECHNOLOGY LTD,Information Technology,2382.HK,SUNNY OPTICAL,HKG,20002.0,HKD,US,Technology,Electronic Components,65.1,0.82,0.16299999,19.594595,15.209765,2.463257,1.8179797,,10.693,,0.19582,0.075229995,,71057891328.0,2181451520.0,0.030699637707098833,3743863040.0,0.13491,0.03306,,0.042,2025-12-23,Yahoo Finance
BBAS3,BANCO DO BRASIL SA,Financials,BBAS3.SA,BRASIL      ON  EX  NM,SAO,20006.0,BRL,US,Financial Services,Banks - Regional,21.44,0.86,0.24700001,9.466666,4.8312464,0.6736669,1.6341972,,,,0.0,0.2807,,121588711424.0,,,132230946816.0,0.14125,0.01055,,-0.349,2025-12-23,Yahoo Finance
HAR,HARMONY GOLD MINING COMPANY LIMITE,Materials,HMY,Harmony Gold Mining Company Lim,NYQ,20056.0,USD,US,Basic Materials,Gold,20.67,0.97,0.1385,15.786764,8.908713,4.6502323,0.18146862,,0.114,,0.39654,0.29669002,,13409805312.0,10437374976.0,0.7783390387226525,22646999040.0,0.32524,0.19153,,0.227,2025-12-23,Yahoo Finance
1113,CK ASSET HOLDINGS LTD,Real Estate,1113.HK,CK ASSET,HKG,20008.0,HKD,US,Real Estate,Real Estate - Development,40.02,4.35,0.53540003,12.375385,10.580201,0.35704142,2.8781378,,14.357,,0.49484003,0.21484,,140761088000.0,7238875136.0,0.05142667791826105,14691000320.0,0.02895,0.01214,,0.153,2025-12-23,Yahoo Finance
4612,NIPPON PAINT HOLDINGS LTD,Materials,4612.T,NIPPON PAINT HOLDINGS CO LTD,JPX,20003.0,JPY,US,Basic Materials,Specialty Chemicals,1044.5,1.53,0.25100002,16.512321,17.734322,1.5349978,1.4145012,,11.914,,0.0,0.14895001,,2453241593856.0,,,174535999488.0,0.10787,0.043470003,,0.149,2025-12-23,Yahoo Finance
RDDT,REDDIT INC CLASS A,Communication,RDDT,"Reddit, Inc.",NYQ,2004300.0,USD,US,Communication Services,Internet Content & Information,233.19,,0.0,107.44239,38.073635,16.913311,23.19689,,150.474,,0.91213995,0.23686,,44180934656.0,345757504.0,0.007825943626863592,514064992.0,0.15219,0.06513,,0.679,2025-12-23,Yahoo Finance
28260,SAMSUNG C&T CORP,Industrials,28260.HK,,HKG,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRNL,ASR NEDERLAND NV,Financials,ASRNL.AS,ASR NEDERLAND,AMS,20008.0,EUR,US,Financial Services,Insurance - Diversified,60.66,5.32,0.6827,13.234135,10.690442,1.266252,0.7720389,,-9.055,,0.53841,0.38882,,12634416128.0,1421374976.0,0.11250025023712754,72000000.0,0.11617,0.02678,,0.178,2025-12-23,Yahoo Finance
CAR,CAR GROUP LTD,Communication,CAR,"Avis Budget Group, Inc.",NMS,2001800.0,USD,US,Industrials,Rental & Leasing Services,130.59,,0.0,,17.948256,-1.9412205,0.39806482,,32.229,,0.22824,0.20943001,,4656562176.0,-410624992.0,-0.08818200562560254,3631000064.0,,0.01691,,0.011,2025-12-23,Yahoo Finance
ABG,ABSA GROUP LTD,Financials,ABG,Asbury Automotive Group Inc,NYQ,2000500.0,USD,US,Consumer Cyclical,Auto & Truck Dealerships,236.9,,0.0,8.312281,8.470134,1.1875877,0.26126692,,9.532,,0.16989,0.054970004,,4657605632.0,249512496.0,0.05357097953629407,867500032.0,0.15491,0.058520004,,0.133,2025-12-23,Yahoo Finance
SGP,STOCKLAND STAPLED UNITS LTD,Real Estate,PMV.F,"NOS, SGPS, S.A.               A",FRA,20009.0,EUR,US,Communication Services,Telecom Services,3.965,8.83,0.7,7.97,,1.9391726,1.1588042,,6.037,,0.58426,0.19673,,2068375040.0,153390496.0,0.07415990477239563,783177984.0,0.24535,0.05434,,0.057,2025-12-23,Yahoo Finance
2057,ZTO EXPRESS (CAYMAN) INC,Industrials,SCOT-57E.MX,Scotia Mi Futuro 2057 SA de CV,MEX,20004.0,MXN,US,,,1.96867,0.0,,23.288406,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
HEN,HENKEL AG,Consumer Staples,HH=F,Henry Hub Natural Gas Look-Alik,NYM,30002.0,USD,US,,,3.965,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
SLM,SANLAM LIMITED LTD,Financials,SLM,SLM Corporation,NMS,2001400.0,USD,US,Financial Services,Credit Services,27.35,1.89,0.17930001,9.493103,9.153722,2.6741138,3.9294987,,,,1.0,0.50738,,5739492352.0,,,-329577984.0,0.27853,0.02091,,2.256,2025-12-23,Yahoo Finance
BPAC11,BCO BTG PACTUAL UNT SA,Financials,BPAC11F.SA,BTGP BANCO  UNT     N2,SAO,20003.0,BRL,US,,,52.26,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
EQTL3,EQUATORIAL SA,Utilities,EQTL3F.SA,EQUATORIAL  ON      NM,SAO,20003.0,BRL,US,,,38.71,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
8473,SBI HOLDINGS INC,Financials,8473.T,SBI HOLDINGS INC,JPX,20002.0,JPY,US,Financial Services,Financial Conglomerates,3312.0,2.72,0.20879999,7.932419,8.400305,1.488138,1.3519546,,4.575,,0.54960996,0.06746,,2258118377472.0,2253309083648.0,0.9978702206793144,2571593056256.0,0.15994,0.00877,,0.33,2025-12-23,Yahoo Finance
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,WBA,"Walgreens Boots Alliance, Inc.",NMS,2016500.0,USD,,Healthcare,Pharmaceutical Retailers,11.98,0.083500005,2.9091,,7.8385696,1.4430257,0.0,,13.098,,0.17126,0.0074400003,,0.0,4522250240.0,,1576999936.0,-0.69577,0.0083,,0.072,2025-10-20,Yahoo Finance
AKRBP,AKER BP,Energy,AKRBP.OL,AKER BP,OSL,20006.0,NOK,US,Energy,Oil & Gas E&P,251.4,10.07,1.8678,18.562963,13.30028,1.3265095,13.816018,,16.683,,0.91441,0.61398,,158313611264.0,-972750016.0,-0.006144449666920081,6434699776.0,0.06933,0.10601,,-0.089,2025-12-23,Yahoo Finance
HTHT,H WORLD GROUP ADR LTD,Consumer Discretionary,HTHT,H World Group Limited,NMS,2001300.0,USD,US,Consumer Cyclical,Lodging,49.12,3.66,0.96819997,28.792898,20.581354,8.874216,0.603553,,24.511,,0.37033,0.29421,,14971130880.0,5759750144.0,0.38472378540852087,7640000000.0,0.32930002,0.057919998,,0.081,2025-12-23,Yahoo Finance
